op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,1,86,1,86,86,86,0,4.890625,-4.890625,-4.890625,1,1,False
*,1,87,1,87,87,87,0,5.19921875,-5.19921875,-5.19921875,1,1,False
*,1,88,1,88,88,88,0,4.5625,-4.5625,-4.5625,1,1,False
*,1,89,1,89,89,89,0,4.71875,-4.71875,-4.71875,1,1,False
*,1,90,1,90,90,90,4,3.64453125,-3.64453125,-3.64453125,1,1,False
*,1,91,1,91,91,91,1,4.22265625,-4.22265625,-4.22265625,1,1,False
*,1,92,1,92,92,92,0,4.03125,-4.03125,-4.03125,1,1,False
*,1,93,1,93,93,93,0,4.99609375,-4.99609375,-4.99609375,1,9,False
*,1,94,1,94,94,94,0,4.7109375,-4.7109375,-4.7109375,1,1,False
*,1,95,1,95,95,95,0,4.390625,-4.390625,-4.390625,1,1,False
*,1,96,1,96,96,96,0,3.759765625,-3.759765625,-3.759765625,1,1,False
*,1,97,1,97,97,97,0,4.77734375,-4.77734375,-4.77734375,1,1,False
*,1,98,1,98,98,98,0,4.57421875,-4.57421875,-4.57421875,1,1,False
*,1,99,1,99,99,99,1,3.916015625,-3.916015625,-3.916015625,1,1,False
*,1,100,1,100,100,100,31,1.666015625,-1.666015625,-1.666015625,1,1,False
*,2,1,2,1,2,2,330,1.318359375,-1.318359375,-1.318359375,1,1,False
*,2,2,2,2,4,4,942,0.61083984375,-0.61083984375,-0.61083984375,1,4,True
*,2,3,2,3,6,6,669,2.1796875,-2.1796875,-2.1796875,1,8,False
*,2,4,2,4,8,8,332,1.5703125,-1.5703125,-1.5703125,1,16,False
*,2,5,2,5,10,10,228,2.064453125,-2.064453125,-2.064453125,1,12,False
*,2,6,2,6,12,12,167,2.177734375,-2.177734375,-2.177734375,1,12,True
*,2,7,2,7,14,14,117,1.8681640625,-1.8681640625,-1.8681640625,1,28,False
*,2,8,2,8,16,16,161,1.0244140625,-1.0244140625,-1.0244140625,1,16,True
*,2,9,2,9,18,18,68,3.265625,-3.265625,-3.265625,1,28,False
*,2,10,2,10,20,20,117,0.3232421875,-0.3232421875,-0.3232421875,1,20,True
*,2,11,2,11,22,22,20,1.1171875,-1.1171875,-1.1171875,1,22,True
*,2,12,2,12,24,24,52,1.642578125,-1.642578125,-1.642578125,1,24,True
*,2,13,2,13,26,26,25,1.697265625,-1.697265625,-1.697265625,1,26,True
*,2,14,2,14,28,28,11,1.0546875,-1.0546875,-1.0546875,1,28,True
*,2,15,2,15,30,30,36,2.853515625,-2.853515625,-2.853515625,1,18,False
*,2,16,2,16,32,32,44,0.8896484375,-0.8896484375,-0.8896484375,1,32,True
*,2,17,2,17,34,34,15,2.939453125,-2.939453125,-2.939453125,1,17,False
*,2,18,2,18,36,36,18,2.52734375,-2.52734375,-2.52734375,1,18,False
*,2,19,2,19,38,38,6,2.248046875,-2.248046875,-2.248046875,1,38,True
*,2,20,2,20,40,40,32,1.7841796875,-1.7841796875,-1.7841796875,1,20,False
*,2,21,2,21,42,42,14,2.314453125,-2.314453125,-2.314453125,1,21,False
*,2,22,2,22,44,44,2,2.2421875,-2.2421875,-2.2421875,1,22,False
*,2,23,2,23,46,46,6,3.08203125,-3.08203125,-3.08203125,1,23,False
*,2,24,2,24,48,48,19,2.25390625,-2.25390625,-2.25390625,1,16,False
*,2,25,2,25,50,50,9,4.39453125,-4.39453125,-4.39453125,1,12,False
*,2,26,2,26,52,52,9,2.28515625,-2.28515625,-2.28515625,1,26,False
*,2,27,2,27,54,54,7,3.732421875,-3.732421875,-3.732421875,1,81,False
*,2,28,2,28,56,56,11,1.255859375,-1.255859375,-1.255859375,1,56,True
*,2,29,2,29,58,58,3,3.95703125,-3.95703125,-3.95703125,1,29,False
*,2,30,2,30,60,60,25,3.314453125,-3.314453125,-3.314453125,1,30,False
*,2,31,2,31,62,62,5,3.826171875,-3.826171875,-3.826171875,1,31,False
*,2,32,2,32,64,64,22,1.3427734375,-1.3427734375,-1.3427734375,1,64,True
*,2,33,2,33,66,66,1,2.576171875,-2.576171875,-2.576171875,1,33,False
*,2,34,2,34,68,68,4,3.478515625,-3.478515625,-3.478515625,1,34,False
*,2,35,2,35,70,70,2,3.912109375,-3.912109375,-3.912109375,1,98,False
*,2,36,2,36,72,72,12,3.048828125,-3.048828125,-3.048828125,1,96,False
*,2,37,2,37,74,74,2,4.609375,-4.609375,-4.609375,1,37,False
*,2,38,2,38,76,76,2,4.34375,-4.34375,-4.34375,1,38,False
*,2,39,2,39,78,78,1,4.4921875,-4.4921875,-4.4921875,1,39,False
*,2,40,2,40,80,80,13,2.177734375,-2.177734375,-2.177734375,1,128,False
*,2,41,2,41,82,82,0,4.484375,-4.484375,-4.484375,1,41,False
*,2,42,2,42,84,84,6,3.923828125,-3.923828125,-3.923828125,1,42,False
*,2,43,2,43,86,86,2,5.390625,-5.390625,-5.390625,1,8,False
*,2,44,2,44,88,88,2,2.9296875,-2.9296875,-2.9296875,1,44,False
*,2,45,2,45,90,90,5,3.2734375,-3.2734375,-3.2734375,1,45,False
*,2,46,2,46,92,92,1,4.5,-4.5,-4.5,1,46,False
*,2,47,2,47,94,94,2,5.1484375,-5.1484375,-5.1484375,1,9,False
*,2,48,2,48,96,96,8,2.541015625,-2.541015625,-2.541015625,1,128,False
*,2,49,2,49,98,98,2,4.1875,-4.1875,-4.1875,1,49,False
*,2,50,2,50,100,100,20,2.447265625,-2.447265625,-2.447265625,1,50,False
*,2,51,2,51,102,102,1,5.796875,-5.796875,-5.796875,1,51,False
*,2,52,2,52,104,104,2,4.42578125,-4.42578125,-4.42578125,1,52,False
*,2,53,2,53,106,106,2,6.265625,-6.265625,-6.265625,1,9,False
*,2,54,2,54,108,108,4,4.8828125,-4.8828125,-4.8828125,1,54,False
*,2,55,2,55,110,110,2,3.275390625,-3.275390625,-3.275390625,1,55,False
*,2,56,2,56,112,112,5,2.681640625,-2.681640625,-2.681640625,1,112,True
*,2,57,2,57,114,114,2,5.21875,-5.21875,-5.21875,1,9,False
*,2,58,2,58,116,116,0,5.04296875,-5.04296875,-5.04296875,1,58,False
*,2,59,2,59,118,118,2,4.01953125,-4.01953125,-4.01953125,1,488,False
*,2,60,2,60,120,120,32,2.591796875,-2.591796875,-2.591796875,1,480,False
*,2,61,2,61,122,122,2,5.05078125,-5.05078125,-5.05078125,1,488,False
*,2,62,2,62,124,124,0,6.8125,-6.8125,-6.8125,1,488,False
*,2,63,2,63,126,126,2,6.578125,-6.578125,-6.578125,1,488,False
*,2,64,2,64,128,128,18,4.34765625,-4.34765625,-4.34765625,1,488,False
*,2,65,2,65,130,130,1,5.96484375,-5.96484375,-5.96484375,1,488,False
*,2,66,2,66,132,132,1,6.359375,-6.359375,-6.359375,1,488,False
*,2,67,2,67,134,134,0,5.859375,-5.859375,-5.859375,1,488,False
*,2,68,2,68,136,136,2,4.4921875,-4.4921875,-4.4921875,1,488,False
*,2,69,2,69,138,138,0,5.0078125,-5.0078125,-5.0078125,1,488,False
*,2,70,2,70,140,140,0,3.28515625,-3.28515625,-3.28515625,1,28,False
*,2,71,2,71,142,142,4,5.53515625,-5.53515625,-5.53515625,1,28,False
*,2,72,2,72,144,144,2,4.23046875,-4.23046875,-4.23046875,1,288,False
*,2,73,2,73,146,146,0,6.6640625,-6.6640625,-6.6640625,1,488,False
*,2,74,2,74,148,148,0,5.50390625,-5.50390625,-5.50390625,1,488,False
*,2,75,2,75,150,150,1,5.73828125,-5.73828125,-5.73828125,1,25,False
*,2,76,2,76,152,152,1,4.45703125,-4.45703125,-4.45703125,1,256,False
*,2,77,2,77,154,154,0,7.5390625,-7.5390625,-7.5390625,1,28,False
*,2,78,2,78,156,156,1,5.734375,-5.734375,-5.734375,1,2,False
*,2,79,2,79,158,158,0,6.07421875,-6.07421875,-6.07421875,1,2,False
*,2,80,2,80,160,160,5,3.96875,-3.96875,-3.96875,1,80,False
*,2,81,2,81,162,162,4,6.171875,-6.171875,-6.171875,1,488,False
*,2,82,2,82,164,164,1,5.33984375,-5.33984375,-5.33984375,1,2,False
*,2,83,2,83,166,166,1,6.23046875,-6.23046875,-6.23046875,1,2,False
*,2,84,2,84,168,168,3,4.734375,-4.734375,-4.734375,1,8,False
*,2,85,2,85,170,170,1,6.43359375,-6.43359375,-6.43359375,1,2,False
*,2,86,2,86,172,172,0,6.86328125,-6.86328125,-6.86328125,1,2,False
*,2,87,2,87,174,174,1,7.234375,-7.234375,-7.234375,1,2,False
*,2,88,2,88,176,176,1,5.7578125,-5.7578125,-5.7578125,1,2,False
*,2,89,2,89,178,178,4,6.45703125,-6.45703125,-6.45703125,1,2,False
*,2,90,2,90,180,180,8,4.328125,-4.328125,-4.328125,1,2,False
*,2,91,2,91,182,182,0,5.0078125,-5.0078125,-5.0078125,1,2,False
*,2,92,2,92,184,184,1,4.5390625,-4.5390625,-4.5390625,1,2,False
*,2,93,2,93,186,186,1,6.10546875,-6.10546875,-6.10546875,1,2,False
*,2,94,2,94,188,188,1,5.8046875,-5.8046875,-5.8046875,1,2,False
*,2,95,2,95,190,190,0,5.63671875,-5.63671875,-5.63671875,1,2,False
*,2,96,2,96,192,192,7,3.8671875,-3.8671875,-3.8671875,1,48,False
*,2,97,2,97,194,194,1,5.86328125,-5.86328125,-5.86328125,1,2,False
*,2,98,2,98,196,196,0,5.3203125,-5.3203125,-5.3203125,1,2,False
*,2,99,2,99,198,198,1,4.80859375,-4.80859375,-4.80859375,1,2,False
*,2,100,2,100,200,200,38,1.556640625,-1.556640625,-1.556640625,1,200,True
*,3,1,3,1,3,3,147,2.0859375,-2.0859375,-2.0859375,1,1,False
*,3,2,3,2,6,6,545,2.09765625,-2.09765625,-2.09765625,1,6,True
*,3,3,3,3,9,9,692,1.3095703125,-1.3095703125,-1.3095703125,1,9,True
*,3,4,3,4,12,12,461,2.705078125,-2.705078125,-2.705078125,1,16,False
*,3,5,3,5,15,15,282,3.12109375,-3.12109375,-3.12109375,1,21,False
*,3,6,3,6,18,18,158,4.625,-4.625,-4.625,1,48,False
*,3,7,3,7,21,21,149,3.080078125,-3.080078125,-3.080078125,1,28,False
*,3,8,3,8,24,24,157,2.541015625,-2.541015625,-2.541015625,1,32,False
*,3,9,3,9,27,27,101,3.265625,-3.265625,-3.265625,1,36,False
*,3,10,3,10,30,30,81,0.355224609375,-0.355224609375,-0.355224609375,1,30,True
*,3,11,3,11,33,33,40,1.29296875,-1.29296875,-1.29296875,1,33,True
*,3,12,3,12,36,36,56,1.880859375,-1.880859375,-1.880859375,1,48,False
*,3,13,3,13,39,39,21,2.87890625,-2.87890625,-2.87890625,1,26,False
*,3,14,3,14,42,42,12,1.9697265625,-1.9697265625,-1.9697265625,1,28,False
*,3,15,3,15,45,45,28,2.896484375,-2.896484375,-2.896484375,1,27,False
*,3,16,3,16,48,48,46,2.671875,-2.671875,-2.671875,1,32,False
*,3,17,3,17,51,51,21,5.81640625,-5.81640625,-5.81640625,1,17,False
*,3,18,3,18,54,54,9,4.02734375,-4.02734375,-4.02734375,1,18,False
*,3,19,3,19,57,57,5,4.65625,-4.65625,-4.65625,1,95,False
*,3,20,3,20,60,60,37,2.708984375,-2.708984375,-2.708984375,1,120,False
*,3,21,3,21,63,63,13,3.546875,-3.546875,-3.546875,1,168,False
*,3,22,3,22,66,66,1,4.9921875,-4.9921875,-4.9921875,1,132,False
*,3,23,3,23,69,69,4,5.76953125,-5.76953125,-5.76953125,1,92,False
*,3,24,3,24,72,72,17,3.6640625,-3.6640625,-3.6640625,1,96,False
*,3,25,3,25,75,75,12,4.3125,-4.3125,-4.3125,1,12,False
*,3,26,3,26,78,78,1,4.85546875,-4.85546875,-4.85546875,1,91,False
*,3,27,3,27,81,81,6,2.697265625,-2.697265625,-2.697265625,1,108,False
*,3,28,3,28,84,84,9,4.82421875,-4.82421875,-4.82421875,1,112,False
*,3,29,3,29,87,87,1,4.79296875,-4.79296875,-4.79296875,1,8,False
*,3,30,3,30,90,90,19,3.33203125,-3.33203125,-3.33203125,1,120,False
*,3,31,3,31,93,93,3,4.82421875,-4.82421875,-4.82421875,1,9,False
*,3,32,3,32,96,96,29,2.310546875,-2.310546875,-2.310546875,1,128,False
*,3,33,3,33,99,99,1,4.07421875,-4.07421875,-4.07421875,1,9,False
*,3,34,3,34,102,102,0,5.890625,-5.890625,-5.890625,1,9,False
*,3,35,3,35,105,105,4,3.90625,-3.90625,-3.90625,1,91,False
*,3,36,3,36,108,108,10,3.064453125,-3.064453125,-3.064453125,1,144,False
*,3,37,3,37,111,111,9,5.328125,-5.328125,-5.328125,1,9,False
*,3,38,3,38,114,114,2,4.44140625,-4.44140625,-4.44140625,1,9,False
*,3,39,3,39,117,117,1,4.16015625,-4.16015625,-4.16015625,1,9,False
*,3,40,3,40,120,120,15,2.177734375,-2.177734375,-2.177734375,1,120,True
*,3,41,3,41,123,123,2,6.20703125,-6.20703125,-6.20703125,1,9,False
*,3,42,3,42,126,126,1,4.58984375,-4.58984375,-4.58984375,1,9,False
*,3,43,3,43,129,129,1,5.90234375,-5.90234375,-5.90234375,1,9,False
*,3,44,3,44,132,132,6,4.5390625,-4.5390625,-4.5390625,1,8,False
*,3,45,3,45,135,135,4,3.935546875,-3.935546875,-3.935546875,1,9,False
*,3,46,3,46,138,138,2,5.92578125,-5.92578125,-5.92578125,1,9,False
*,3,47,3,47,141,141,3,6.1171875,-6.1171875,-6.1171875,1,9,False
*,3,48,3,48,144,144,7,3.759765625,-3.759765625,-3.759765625,1,48,False
*,3,49,3,49,147,147,2,5.61328125,-5.61328125,-5.61328125,1,49,False
*,3,50,3,50,150,150,5,4.25390625,-4.25390625,-4.25390625,1,9,False
*,3,51,3,51,153,153,0,7.19921875,-7.19921875,-7.19921875,1,571,False
*,3,52,3,52,156,156,1,6.27734375,-6.27734375,-6.27734375,1,9,False
*,3,53,3,53,159,159,1,7.43359375,-7.43359375,-7.43359375,1,9,False
*,3,54,3,54,162,162,1,5.2734375,-5.2734375,-5.2734375,1,9,False
*,3,55,3,55,165,165,1,5.33203125,-5.33203125,-5.33203125,1,6,False
*,3,56,3,56,168,168,5,5.73828125,-5.73828125,-5.73828125,1,976,False
*,3,57,3,57,171,171,2,7.31640625,-7.31640625,-7.31640625,1,9,False
*,3,58,3,58,174,174,2,7.40625,-7.40625,-7.40625,1,571,False
*,3,59,3,59,177,177,1,8.0234375,-8.0234375,-8.0234375,1,571,False
*,3,60,3,60,180,180,21,7.140625,-7.140625,-7.140625,1,480,False
*,3,61,3,61,183,183,0,7.62109375,-7.62109375,-7.62109375,1,488,False
*,3,62,3,62,186,186,0,7.9921875,-7.9921875,-7.9921875,1,488,False
*,3,63,3,63,189,189,1,7.5703125,-7.5703125,-7.5703125,1,488,False
*,3,64,3,64,192,192,5,7.28515625,-7.28515625,-7.28515625,1,488,False
*,3,65,3,65,195,195,1,7.5859375,-7.5859375,-7.5859375,1,488,False
*,3,66,3,66,198,198,2,9.1015625,-9.1015625,-9.1015625,1,4,False
*,3,67,3,67,201,201,2,7.7734375,-7.7734375,-7.7734375,1,4,False
*,3,68,3,68,204,204,0,8.453125,-8.453125,-8.453125,1,4,False
*,3,69,3,69,207,207,1,8.1171875,-8.1171875,-8.1171875,1,571,False
*,3,70,3,70,210,210,3,8.453125,-8.453125,-8.453125,1,488,False
*,3,71,3,71,213,213,0,8.8046875,-8.8046875,-8.8046875,1,488,False
*,3,72,3,72,216,216,3,4.40625,-4.40625,-4.40625,1,288,False
*,3,73,3,73,219,219,0,7.5546875,-7.5546875,-7.5546875,1,488,False
*,3,74,3,74,222,222,0,7.91796875,-7.91796875,-7.91796875,1,4,False
*,3,75,3,75,225,225,2,6.04296875,-6.04296875,-6.04296875,1,648,False
*,3,76,3,76,228,228,0,6.65234375,-6.65234375,-6.65234375,1,488,False
*,3,77,3,77,231,231,0,7.41015625,-7.41015625,-7.41015625,1,571,False
*,3,78,3,78,234,234,0,6.3984375,-6.3984375,-6.3984375,1,571,False
*,3,79,3,79,237,237,0,6.9609375,-6.9609375,-6.9609375,1,571,False
*,3,80,3,80,240,240,5,4.29296875,-4.29296875,-4.29296875,1,48,False
*,3,81,3,81,243,243,1,6.01953125,-6.01953125,-6.01953125,1,48,False
*,3,82,3,82,246,246,0,7.14453125,-7.14453125,-7.14453125,1,4,False
*,3,83,3,83,249,249,3,6.7578125,-6.7578125,-6.7578125,1,5,False
*,3,84,3,84,252,252,1,6.3515625,-6.3515625,-6.3515625,1,48,False
*,3,85,3,85,255,255,2,7.1015625,-7.1015625,-7.1015625,1,5,False
*,3,86,3,86,258,258,0,7.44140625,-7.44140625,-7.44140625,1,4,False
*,3,87,3,87,261,261,0,6.78515625,-6.78515625,-6.78515625,1,4,False
*,3,88,3,88,264,264,1,6.109375,-6.109375,-6.109375,1,4,False
*,3,89,3,89,267,267,3,6.83203125,-6.83203125,-6.83203125,1,5,False
*,3,90,3,90,270,270,5,5.0078125,-5.0078125,-5.0078125,1,45,False
*,3,91,3,91,273,273,2,6.390625,-6.390625,-6.390625,1,4,False
*,3,92,3,92,276,276,0,6.671875,-6.671875,-6.671875,1,4,False
*,3,93,3,93,279,279,0,6.3515625,-6.3515625,-6.3515625,1,4,False
*,3,94,3,94,282,282,0,7.42578125,-7.42578125,-7.42578125,1,4,False
*,3,95,3,95,285,285,0,6.23046875,-6.23046875,-6.23046875,1,3,False
*,3,96,3,96,288,288,9,4.79296875,-4.79296875,-4.79296875,1,48,False
*,3,97,3,97,291,291,0,7.015625,-7.015625,-7.015625,1,4,False
*,3,98,3,98,294,294,1,6.86328125,-6.86328125,-6.86328125,1,3,False
*,3,99,3,99,297,297,0,5.41015625,-5.41015625,-5.41015625,1,3,False
*,3,100,3,100,300,300,43,2.8046875,-2.8046875,-2.8046875,1,33,False
*,4,1,4,1,4,4,131,2.1796875,-2.1796875,-2.1796875,1,1,False
*,4,2,4,2,8,8,364,2.638671875,-2.638671875,-2.638671875,1,16,False
*,4,3,4,3,12,12,343,3.794921875,-3.794921875,-3.794921875,1,24,False
*,4,4,4,4,16,16,574,0.89697265625,-0.89697265625,-0.89697265625,1,16,True
*,4,5,4,5,20,20,221,2.802734375,-2.802734375,-2.802734375,1,20,True
*,4,6,4,6,24,24,199,3.244140625,-3.244140625,-3.244140625,1,48,False
*,4,7,4,7,28,28,92,1.6474609375,-1.6474609375,-1.6474609375,1,28,True
*,4,8,4,8,32,32,189,0.91552734375,-0.91552734375,-0.91552734375,1,32,True
*,4,9,4,9,36,36,85,3.5,-3.5,-3.5,1,48,False
*,4,10,4,10,40,40,59,0.355224609375,-0.355224609375,-0.355224609375,1,40,True
*,4,11,4,11,44,44,10,2.04296875,-2.04296875,-2.04296875,1,44,True
*,4,12,4,12,48,48,41,1.8857421875,-1.8857421875,-1.8857421875,1,48,True
*,4,13,4,13,52,52,21,4.03125,-4.03125,-4.03125,1,39,False
*,4,14,4,14,56,56,16,3.130859375,-3.130859375,-3.130859375,1,28,False
*,4,15,4,15,60,60,24,3.025390625,-3.025390625,-3.025390625,1,60,True
*,4,16,4,16,64,64,54,1.84765625,-1.84765625,-1.84765625,1,32,False
*,4,17,4,17,68,68,8,4.984375,-4.984375,-4.984375,1,32,False
*,4,18,4,18,72,72,7,3.947265625,-3.947265625,-3.947265625,1,36,False
*,4,19,4,19,76,76,3,4.86328125,-4.86328125,-4.86328125,1,184,False
*,4,20,4,20,80,80,33,1.763671875,-1.763671875,-1.763671875,1,80,True
*,4,21,4,21,84,84,10,4.125,-4.125,-4.125,1,21,False
*,4,22,4,22,88,88,6,4.1171875,-4.1171875,-4.1171875,1,22,False
*,4,23,4,23,92,92,5,4.51171875,-4.51171875,-4.51171875,1,184,False
*,4,24,4,24,96,96,11,3.06640625,-3.06640625,-3.06640625,1,16,False
*,4,25,4,25,100,100,25,3.58984375,-3.58984375,-3.58984375,1,125,False
*,4,26,4,26,104,104,9,3.548828125,-3.548828125,-3.548828125,1,182,False
*,4,27,4,27,108,108,3,4.09765625,-4.09765625,-4.09765625,1,144,False
*,4,28,4,28,112,112,1,1.2060546875,-1.2060546875,-1.2060546875,1,112,True
*,4,29,4,29,116,116,1,4.3828125,-4.3828125,-4.3828125,1,8,False
*,4,30,4,30,120,120,23,3.23828125,-3.23828125,-3.23828125,1,120,True
*,4,31,4,31,124,124,2,5.26171875,-5.26171875,-5.26171875,1,16,False
*,4,32,4,32,128,128,33,1.7939453125,-1.7939453125,-1.7939453125,1,128,True
*,4,33,4,33,132,132,1,3.646484375,-3.646484375,-3.646484375,1,9,False
