op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,1,38,38,38,1,1,0,0.132080078125,-0.132080078125,-0.132080078125,1,1,True
/,1,39,39,39,1,1,1,0.22607421875,-0.22607421875,-0.22607421875,1,1,True
/,1,40,40,40,1,1,6,0.30712890625,-0.30712890625,-0.30712890625,1,1,True
/,1,41,41,41,1,1,2,0.04278564453125,-0.04278564453125,-0.04278564453125,1,1,True
/,1,42,42,42,1,1,0,0.1544189453125,-0.1544189453125,-0.1544189453125,1,1,True
/,1,43,43,43,1,1,0,0.11016845703125,-0.11016845703125,-0.11016845703125,1,1,True
/,1,44,44,44,1,1,1,0.343994140625,-0.343994140625,-0.343994140625,1,1,True
/,1,45,45,45,1,1,2,0.1806640625,-0.1806640625,-0.1806640625,1,1,True
/,1,46,46,46,1,1,0,0.1251220703125,-0.1251220703125,-0.1251220703125,1,1,True
/,1,47,47,47,1,1,0,0.052886962890625,-0.052886962890625,-0.052886962890625,1,1,True
/,1,48,48,48,1,1,1,0.1298828125,-0.1298828125,-0.1298828125,1,1,True
/,1,49,49,49,1,1,0,0.287109375,-0.287109375,-0.287109375,1,1,True
/,1,50,50,50,1,1,10,0.271240234375,-0.271240234375,-0.271240234375,1,1,True
/,1,51,51,51,1,1,0,0.092529296875,-0.092529296875,-0.092529296875,1,1,True
/,1,52,52,52,1,1,1,0.054656982421875,-0.054656982421875,-0.054656982421875,1,1,True
/,1,53,53,53,1,1,0,0.14013671875,-0.14013671875,-0.14013671875,1,1,True
/,1,54,54,54,1,1,0,0.090576171875,-0.090576171875,-0.090576171875,1,1,True
/,1,55,55,55,1,1,2,0.07403564453125,-0.07403564453125,-0.07403564453125,1,1,True
/,1,56,56,56,1,1,0,0.06060791015625,-0.06060791015625,-0.06060791015625,1,1,True
/,1,57,57,57,1,1,0,0.036712646484375,-0.036712646484375,-0.036712646484375,1,1,True
/,1,58,58,58,1,1,1,0.08941650390625,-0.08941650390625,-0.08941650390625,1,1,True
/,1,59,59,59,1,1,0,0.07843017578125,-0.07843017578125,-0.07843017578125,1,1,True
/,1,60,60,60,1,1,14,0.0399169921875,-0.0399169921875,-0.0399169921875,1,1,True
/,1,61,61,61,1,1,0,0.022735595703125,-0.022735595703125,-0.022735595703125,1,1,True
/,1,62,62,62,1,1,0,0.07421875,-0.07421875,-0.07421875,1,1,True
/,1,63,63,63,1,1,1,0.048614501953125,-0.048614501953125,-0.048614501953125,1,1,True
/,1,64,64,64,1,1,3,0.035186767578125,-0.035186767578125,-0.035186767578125,1,1,True
/,1,65,65,65,1,1,2,0.025909423828125,-0.025909423828125,-0.025909423828125,1,1,True
/,1,66,66,66,1,1,0,0.0178070068359375,-0.0178070068359375,-0.0178070068359375,1,1,True
/,1,67,67,67,1,1,0,0.022430419921875,-0.022430419921875,-0.022430419921875,1,1,True
/,1,68,68,68,1,1,0,0.0869140625,-0.0869140625,-0.0869140625,1,1,True
/,1,69,69,69,1,1,1,0.10235595703125,-0.10235595703125,-0.10235595703125,1,1,True
/,1,70,70,70,1,1,4,0.1461181640625,-0.1461181640625,-0.1461181640625,1,1,True
/,1,71,71,71,1,1,0,0.028106689453125,-0.028106689453125,-0.028106689453125,1,1,True
/,1,72,72,72,1,1,6,0.0184783935546875,-0.0184783935546875,-0.0184783935546875,1,1,True
/,1,73,73,73,1,1,0,0.0300445556640625,-0.0300445556640625,-0.0300445556640625,1,1,True
/,1,74,74,74,1,1,0,0.11651611328125,-0.11651611328125,-0.11651611328125,1,1,True
/,1,75,75,75,1,1,0,0.0121002197265625,-0.0121002197265625,-0.0121002197265625,1,1,True
/,1,76,76,76,1,1,0,0.026702880859375,-0.026702880859375,-0.026702880859375,1,1,True
/,1,77,77,77,1,1,0,0.0369873046875,-0.0369873046875,-0.0369873046875,1,1,True
/,1,78,78,78,1,1,2,0.1494140625,-0.1494140625,-0.1494140625,1,1,True
/,1,79,79,79,1,1,1,0.07843017578125,-0.07843017578125,-0.07843017578125,1,1,True
/,1,80,80,80,1,1,1,0.055938720703125,-0.055938720703125,-0.055938720703125,1,1,True
/,1,81,81,81,1,1,0,0.03033447265625,-0.03033447265625,-0.03033447265625,1,1,True
/,1,82,82,82,1,1,0,0.1265869140625,-0.1265869140625,-0.1265869140625,1,1,True
/,1,83,83,83,1,1,0,0.063232421875,-0.063232421875,-0.063232421875,1,1,True
/,1,84,84,84,1,1,0,0.109130859375,-0.109130859375,-0.109130859375,1,1,True
/,1,85,85,85,1,1,0,0.051544189453125,-0.051544189453125,-0.051544189453125,1,1,True
/,1,86,86,86,1,1,0,0.08984375,-0.08984375,-0.08984375,1,1,True
/,1,87,87,87,1,1,0,0.055389404296875,-0.055389404296875,-0.055389404296875,1,1,True
/,1,88,88,88,1,1,0,0.10699462890625,-0.10699462890625,-0.10699462890625,1,1,True
/,1,89,89,89,1,1,1,0.08172607421875,-0.08172607421875,-0.08172607421875,1,1,True
/,1,90,90,90,1,1,3,0.0750732421875,-0.0750732421875,-0.0750732421875,1,1,True
/,1,91,91,91,1,1,1,0.0305328369140625,-0.0305328369140625,-0.0305328369140625,1,1,True
/,1,92,92,92,1,1,0,0.08453369140625,-0.08453369140625,-0.08453369140625,1,1,True
/,1,93,93,93,1,1,1,0.049468994140625,-0.049468994140625,-0.049468994140625,1,1,True
/,1,94,94,94,1,1,0,0.076171875,-0.076171875,-0.076171875,1,1,True
/,1,95,95,95,1,1,0,0.056640625,-0.056640625,-0.056640625,1,1,True
/,1,96,96,96,1,1,1,0.0258636474609375,-0.0258636474609375,-0.0258636474609375,1,1,True
/,1,97,97,97,1,1,0,0.049468994140625,-0.049468994140625,-0.049468994140625,1,1,True
/,1,98,98,98,1,1,1,0.1265869140625,-0.1265869140625,-0.1265869140625,1,1,True
/,1,99,99,99,1,1,2,0.1116943359375,-0.1116943359375,-0.1116943359375,1,1,True
/,1,100,100,100,1,1,37,0.0697021484375,-0.0697021484375,-0.0697021484375,1,1,True
/,2,1,2,1,2,2,96,0.2135009765625,-0.2135009765625,-0.2135009765625,1,2,True
/,2,2,4,2,2,2,273,0.955078125,-0.955078125,-0.955078125,1,0,False
/,2,3,6,3,2,2,168,0.2103271484375,-0.2103271484375,-0.2103271484375,1,2,True
/,2,4,8,4,2,2,102,0.1854248046875,-0.1854248046875,-0.1854248046875,1,2,True
/,2,5,10,5,2,2,94,0.1650390625,-0.1650390625,-0.1650390625,1,2,True
/,2,6,12,6,2,2,73,0.1180419921875,-0.1180419921875,-0.1180419921875,1,2,True
/,2,7,14,7,2,2,31,1.15625,-1.15625,-1.15625,1,1,False
/,2,8,16,8,2,2,41,0.3349609375,-0.3349609375,-0.3349609375,1,2,True
/,2,9,18,9,2,2,19,0.78369140625,-0.78369140625,-0.78369140625,1,2,True
/,2,10,20,10,2,2,33,0.580078125,-0.580078125,-0.580078125,1,2,True
/,2,11,22,11,2,2,3,0.05126953125,-0.05126953125,-0.05126953125,1,2,True
/,2,12,24,12,2,2,23,0.0226898193359375,-0.0226898193359375,-0.0226898193359375,1,2,True
/,2,13,26,13,2,2,4,0.005184173583984375,-0.005184173583984375,-0.005184173583984375,1,2,True
/,2,14,28,14,2,2,5,0.052001953125,-0.052001953125,-0.052001953125,1,2,True
/,2,15,30,15,2,2,12,0.056976318359375,-0.056976318359375,-0.056976318359375,1,2,True
/,2,16,32,16,2,2,8,0.1448974609375,-0.1448974609375,-0.1448974609375,1,2,True
/,2,17,34,17,2,2,1,0.0643310546875,-0.0643310546875,-0.0643310546875,1,2,True
/,2,18,36,18,2,2,4,0.11187744140625,-0.11187744140625,-0.11187744140625,1,2,True
/,2,19,38,19,2,2,2,0.57080078125,-0.57080078125,-0.57080078125,1,2,True
/,2,20,40,20,2,2,7,0.310791015625,-0.310791015625,-0.310791015625,1,2,True
/,2,21,42,21,2,2,1,0.43359375,-0.43359375,-0.43359375,1,2,True
/,2,22,44,22,2,2,0,0.27392578125,-0.27392578125,-0.27392578125,1,2,True
/,2,23,46,23,2,2,1,0.2186279296875,-0.2186279296875,-0.2186279296875,1,2,True
/,2,24,48,24,2,2,3,0.35888671875,-0.35888671875,-0.35888671875,1,2,True
/,2,25,50,25,2,2,10,0.404052734375,-0.404052734375,-0.404052734375,1,2,True
/,2,26,52,26,2,2,1,0.1680908203125,-0.1680908203125,-0.1680908203125,1,2,True
/,2,27,54,27,2,2,1,0.2236328125,-0.2236328125,-0.2236328125,1,2,True
/,2,28,56,28,2,2,0,0.2281494140625,-0.2281494140625,-0.2281494140625,1,2,True
/,2,29,58,29,2,2,0,0.08013916015625,-0.08013916015625,-0.08013916015625,1,2,True
/,2,30,60,30,2,2,16,0.24072265625,-0.24072265625,-0.24072265625,1,2,True
/,2,31,62,31,2,2,2,0.1962890625,-0.1962890625,-0.1962890625,1,2,True
/,2,32,64,32,2,2,3,0.05792236328125,-0.05792236328125,-0.05792236328125,1,2,True
/,2,33,66,33,2,2,0,0.07281494140625,-0.07281494140625,-0.07281494140625,1,2,True
/,2,34,68,34,2,2,0,0.04583740234375,-0.04583740234375,-0.04583740234375,1,2,True
/,2,35,70,35,2,2,0,0.36962890625,-0.36962890625,-0.36962890625,1,2,True
/,2,36,72,36,2,2,1,0.11572265625,-0.11572265625,-0.11572265625,1,2,True
/,2,37,74,37,2,2,0,1.373046875,-1.373046875,-1.373046875,1,2,True
/,2,38,76,38,2,2,0,0.251708984375,-0.251708984375,-0.251708984375,1,2,True
/,2,39,78,39,2,2,1,0.033172607421875,-0.033172607421875,-0.033172607421875,1,2,True
/,2,40,80,40,2,2,8,0.128173828125,-0.128173828125,-0.128173828125,1,2,True
/,2,41,82,41,2,2,0,0.21630859375,-0.21630859375,-0.21630859375,1,2,True
/,2,42,84,42,2,2,0,0.339111328125,-0.339111328125,-0.339111328125,1,2,True
/,2,43,86,43,2,2,0,0.5107421875,-0.5107421875,-0.5107421875,1,2,True
/,2,44,88,44,2,2,0,0.079345703125,-0.079345703125,-0.079345703125,1,2,True
/,2,45,90,45,2,2,1,0.08282470703125,-0.08282470703125,-0.08282470703125,1,2,True
/,2,46,92,46,2,2,0,0.337890625,-0.337890625,-0.337890625,1,2,True
/,2,47,94,47,2,2,0,0.299560546875,-0.299560546875,-0.299560546875,1,2,True
/,2,48,96,48,2,2,3,0.047027587890625,-0.047027587890625,-0.047027587890625,1,2,True
/,2,49,98,49,2,2,0,0.1507568359375,-0.1507568359375,-0.1507568359375,1,2,True
/,2,50,100,50,2,2,30,0.1561279296875,-0.1561279296875,-0.1561279296875,1,2,True
/,2,51,102,51,2,2,0,0.20703125,-0.20703125,-0.20703125,1,2,True
/,2,52,104,52,2,2,0,0.0831298828125,-0.0831298828125,-0.0831298828125,1,2,True
/,2,53,106,53,2,2,0,0.04815673828125,-0.04815673828125,-0.04815673828125,1,2,True
/,2,54,108,54,2,2,0,0.036346435546875,-0.036346435546875,-0.036346435546875,1,2,True
/,2,55,110,55,2,2,0,0.0947265625,-0.0947265625,-0.0947265625,1,2,True
/,2,56,112,56,2,2,0,0.112548828125,-0.112548828125,-0.112548828125,1,2,True
/,2,57,114,57,2,2,0,0.5654296875,-0.5654296875,-0.5654296875,1,2,True
/,2,58,116,58,2,2,0,0.3779296875,-0.3779296875,-0.3779296875,1,2,True
/,2,59,118,59,2,2,0,0.283203125,-0.283203125,-0.283203125,1,2,True
/,2,60,120,60,2,2,15,0.1756591796875,-0.1756591796875,-0.1756591796875,1,2,True
/,2,61,122,61,2,2,0,0.23583984375,-0.23583984375,-0.23583984375,1,2,True
/,2,62,124,62,2,2,0,0.49609375,-0.49609375,-0.49609375,1,2,True
/,2,63,126,63,2,2,0,0.281982421875,-0.281982421875,-0.281982421875,1,2,True
/,2,64,128,64,2,2,4,0.28662109375,-0.28662109375,-0.28662109375,1,2,True
/,2,65,130,65,2,2,0,0.271484375,-0.271484375,-0.271484375,1,2,True
/,2,66,132,66,2,2,0,0.344482421875,-0.344482421875,-0.344482421875,1,2,True
/,2,67,134,67,2,2,0,0.880859375,-0.880859375,-0.880859375,1,1,False
/,2,68,136,68,2,2,0,0.73828125,-0.73828125,-0.73828125,1,2,True
/,2,69,138,69,2,2,0,1.265625,-1.265625,-1.265625,1,1,False
/,2,70,140,70,2,2,0,0.301025390625,-0.301025390625,-0.301025390625,1,2,True
/,2,71,142,71,2,2,0,3.263671875,-3.263671875,-3.263671875,1,1,False
/,2,72,144,72,2,2,5,2.615234375,-2.615234375,-2.615234375,1,1,False
/,2,73,146,73,2,2,0,2.38671875,-2.38671875,-2.38671875,1,1,False
/,2,74,148,74,2,2,0,1.8212890625,-1.8212890625,-1.8212890625,1,1,False
/,2,75,150,75,2,2,0,0.7470703125,-0.7470703125,-0.7470703125,1,2,True
/,2,76,152,76,2,2,0,2.51953125,-2.51953125,-2.51953125,1,19,False
/,2,77,154,77,2,2,0,3.103515625,-3.103515625,-3.103515625,1,1,False
/,2,78,156,78,2,2,0,1.1025390625,-1.1025390625,-1.1025390625,1,2,True
/,2,79,158,79,2,2,0,1.712890625,-1.712890625,-1.712890625,1,1,False
/,2,80,160,80,2,2,2,0.1817626953125,-0.1817626953125,-0.1817626953125,1,2,True
/,2,81,162,81,2,2,1,2.193359375,-2.193359375,-2.193359375,1,19,False
/,2,82,164,82,2,2,0,2.59375,-2.59375,-2.59375,1,1,False
/,2,83,166,83,2,2,0,2.841796875,-2.841796875,-2.841796875,1,19,False
/,2,84,168,84,2,2,1,1.2548828125,-1.2548828125,-1.2548828125,1,2,True
/,2,85,170,85,2,2,0,3.384765625,-3.384765625,-3.384765625,1,19,False
/,2,86,172,86,2,2,0,3.77734375,-3.77734375,-3.77734375,1,19,False
/,2,87,174,87,2,2,0,4.3984375,-4.3984375,-4.3984375,1,19,False
/,2,88,176,88,2,2,0,2.177734375,-2.177734375,-2.177734375,1,19,False
/,2,89,178,89,2,2,0,2.03515625,-2.03515625,-2.03515625,1,0,False
/,2,90,180,90,2,2,2,0.48876953125,-0.48876953125,-0.48876953125,1,2,True
/,2,91,182,91,2,2,0,2.970703125,-2.970703125,-2.970703125,1,19,False
/,2,92,184,92,2,2,0,2.87890625,-2.87890625,-2.87890625,1,1,False
/,2,93,186,93,2,2,0,3.24609375,-3.24609375,-3.24609375,1,19,False
/,2,94,188,94,2,2,0,1.5908203125,-1.5908203125,-1.5908203125,1,1,False
/,2,95,190,95,2,2,0,3.34765625,-3.34765625,-3.34765625,1,19,False
/,2,96,192,96,2,2,0,0.316162109375,-0.316162109375,-0.316162109375,1,2,True
/,2,97,194,97,2,2,0,1.8701171875,-1.8701171875,-1.8701171875,1,1,False
/,2,98,196,98,2,2,0,0.3994140625,-0.3994140625,-0.3994140625,1,2,True
/,2,99,198,99,2,2,0,0.403076171875,-0.403076171875,-0.403076171875,1,2,True
/,2,100,200,100,2,2,18,0.203369140625,-0.203369140625,-0.203369140625,1,2,True
/,3,1,3,1,3,3,58,0.1007080078125,-0.1007080078125,-0.1007080078125,1,3,True
/,3,2,6,2,3,3,274,0.30517578125,-0.30517578125,-0.30517578125,1,3,True
/,3,3,9,3,3,3,106,0.12042236328125,-0.12042236328125,-0.12042236328125,1,3,True
/,3,4,12,4,3,3,124,0.08154296875,-0.08154296875,-0.08154296875,1,3,True
/,3,5,15,5,3,3,42,0.07061767578125,-0.07061767578125,-0.07061767578125,1,3,True
/,3,6,18,6,3,3,51,0.04656982421875,-0.04656982421875,-0.04656982421875,1,3,True
/,3,7,21,7,3,3,23,0.065673828125,-0.065673828125,-0.065673828125,1,3,True
/,3,8,24,8,3,3,60,0.07080078125,-0.07080078125,-0.07080078125,1,3,True
/,3,9,27,9,3,3,7,0.285400390625,-0.285400390625,-0.285400390625,1,3,True
/,3,10,30,10,3,3,33,0.05560302734375,-0.05560302734375,-0.05560302734375,1,3,True
/,3,11,33,11,3,3,2,0.032958984375,-0.032958984375,-0.032958984375,1,3,True
/,3,12,36,12,3,3,14,0.03631591796875,-0.03631591796875,-0.03631591796875,1,3,True
/,3,13,39,13,3,3,2,0.07391357421875,-0.07391357421875,-0.07391357421875,1,3,True
/,3,14,42,14,3,3,2,0.51220703125,-0.51220703125,-0.51220703125,1,3,True
/,3,15,45,15,3,3,9,0.11480712890625,-0.11480712890625,-0.11480712890625,1,3,True
/,3,16,48,16,3,3,9,0.2330322265625,-0.2330322265625,-0.2330322265625,1,3,True
/,3,17,51,17,3,3,0,0.2017822265625,-0.2017822265625,-0.2017822265625,1,3,True
/,3,18,54,18,3,3,4,0.5771484375,-0.5771484375,-0.5771484375,1,3,True
/,3,19,57,19,3,3,1,0.1307373046875,-0.1307373046875,-0.1307373046875,1,3,True
/,3,20,60,20,3,3,20,0.252685546875,-0.252685546875,-0.252685546875,1,3,True
/,3,21,63,21,3,3,3,0.1571044921875,-0.1571044921875,-0.1571044921875,1,3,True
/,3,22,66,22,3,3,1,0.1402587890625,-0.1402587890625,-0.1402587890625,1,3,True
/,3,23,69,23,3,3,1,0.2939453125,-0.2939453125,-0.2939453125,1,3,True
/,3,24,72,24,3,3,6,0.08013916015625,-0.08013916015625,-0.08013916015625,1,3,True
/,3,25,75,25,3,3,6,0.0772705078125,-0.0772705078125,-0.0772705078125,1,3,True
/,3,26,78,26,3,3,1,0.074951171875,-0.074951171875,-0.074951171875,1,3,True
/,3,27,81,27,3,3,1,0.1038818359375,-0.1038818359375,-0.1038818359375,1,3,True
/,3,28,84,28,3,3,1,0.94580078125,-0.94580078125,-0.94580078125,1,3,True
/,3,29,87,29,3,3,0,0.95166015625,-0.95166015625,-0.95166015625,1,3,True
/,3,30,90,30,3,3,5,0.065673828125,-0.065673828125,-0.065673828125,1,3,True
/,3,31,93,31,3,3,0,0.71923828125,-0.71923828125,-0.71923828125,1,3,True
/,3,32,96,32,3,3,2,0.0291595458984375,-0.0291595458984375,-0.0291595458984375,1,3,True
/,3,33,99,33,3,3,0,0.097900390625,-0.097900390625,-0.097900390625,1,3,True
/,3,34,102,34,3,3,0,0.0853271484375,-0.0853271484375,-0.0853271484375,1,3,True
/,3,35,105,35,3,3,1,0.161376953125,-0.161376953125,-0.161376953125,1,3,True
/,3,36,108,36,3,3,1,0.06610107421875,-0.06610107421875,-0.06610107421875,1,3,True
/,3,37,111,37,3,3,0,0.509765625,-0.509765625,-0.509765625,1,3,True
/,3,38,114,38,3,3,2,0.40283203125,-0.40283203125,-0.40283203125,1,3,True
/,3,39,117,39,3,3,0,0.1417236328125,-0.1417236328125,-0.1417236328125,1,3,True
/,3,40,120,40,3,3,7,0.038360595703125,-0.038360595703125,-0.038360595703125,1,3,True
/,3,41,123,41,3,3,0,0.2164306640625,-0.2164306640625,-0.2164306640625,1,3,True
/,3,42,126,42,3,3,0,0.092041015625,-0.092041015625,-0.092041015625,1,3,True
/,3,43,129,43,3,3,0,0.271728515625,-0.271728515625,-0.271728515625,1,3,True
/,3,44,132,44,3,3,0,0.060150146484375,-0.060150146484375,-0.060150146484375,1,3,True
/,3,45,135,45,3,3,1,0.196044921875,-0.196044921875,-0.196044921875,1,3,True
/,3,46,138,46,3,3,0,0.322509765625,-0.322509765625,-0.322509765625,1,3,True
/,3,47,141,47,3,3,0,3.546875,-3.546875,-3.546875,1,29,False
/,3,48,144,48,3,3,1,0.237548828125,-0.237548828125,-0.237548828125,1,3,True
/,3,49,147,49,3,3,1,0.2802734375,-0.2802734375,-0.2802734375,1,3,True
/,3,50,150,50,3,3,5,0.11553955078125,-0.11553955078125,-0.11553955078125,1,3,True
/,3,51,153,51,3,3,0,0.1444091796875,-0.1444091796875,-0.1444091796875,1,3,True
/,3,52,156,52,3,3,0,0.1292724609375,-0.1292724609375,-0.1292724609375,1,3,True
/,3,53,159,53,3,3,0,0.26318359375,-0.26318359375,-0.26318359375,1,3,True
/,3,54,162,54,3,3,0,0.210693359375,-0.210693359375,-0.210693359375,1,3,True
/,3,55,165,55,3,3,0,0.340576171875,-0.340576171875,-0.340576171875,1,3,True
/,3,56,168,56,3,3,0,2.359375,-2.359375,-2.359375,1,28,False
/,3,57,171,57,3,3,0,5.796875,-5.796875,-5.796875,1,28,False
/,3,58,174,58,3,3,0,3.34765625,-3.34765625,-3.34765625,1,29,False
/,3,59,177,59,3,3,0,2.76953125,-2.76953125,-2.76953125,1,29,False
/,3,60,180,60,3,3,7,0.2305908203125,-0.2305908203125,-0.2305908203125,1,3,True
/,3,61,183,61,3,3,0,1.5478515625,-1.5478515625,-1.5478515625,1,30,False
/,3,62,186,62,3,3,0,1.1083984375,-1.1083984375,-1.1083984375,1,3,True
/,3,63,189,63,3,3,0,1.1298828125,-1.1298828125,-1.1298828125,1,2,False
/,3,64,192,64,3,3,0,0.6650390625,-0.6650390625,-0.6650390625,1,3,True
/,3,65,195,65,3,3,0,0.68798828125,-0.68798828125,-0.68798828125,1,3,True
/,3,66,198,66,3,3,0,0.337646484375,-0.337646484375,-0.337646484375,1,3,True
/,3,67,201,67,3,3,1,0.345947265625,-0.345947265625,-0.345947265625,1,3,True
/,3,68,204,68,3,3,0,1.7724609375,-1.7724609375,-1.7724609375,1,2,False
/,3,69,207,69,3,3,0,0.60986328125,-0.60986328125,-0.60986328125,1,3,True
/,3,70,210,70,3,3,2,1.0234375,-1.0234375,-1.0234375,1,2,False
/,3,71,213,71,3,3,0,1.1845703125,-1.1845703125,-1.1845703125,1,3,True
/,3,72,216,72,3,3,1,0.430419921875,-0.430419921875,-0.430419921875,1,3,True
/,3,73,219,73,3,3,0,0.87451171875,-0.87451171875,-0.87451171875,1,3,True
/,3,74,222,74,3,3,0,0.86865234375,-0.86865234375,-0.86865234375,1,3,True
/,3,75,225,75,3,3,1,0.328857421875,-0.328857421875,-0.328857421875,1,3,True
/,3,76,228,76,3,3,0,0.269287109375,-0.269287109375,-0.269287109375,1,3,True
/,3,77,231,77,3,3,0,0.4150390625,-0.4150390625,-0.4150390625,1,3,True
/,3,78,234,78,3,3,0,0.23095703125,-0.23095703125,-0.23095703125,1,3,True
/,3,79,237,79,3,3,0,0.53857421875,-0.53857421875,-0.53857421875,1,3,True
/,3,80,240,80,3,3,2,0.099609375,-0.099609375,-0.099609375,1,3,True
/,3,81,243,81,3,3,2,0.91357421875,-0.91357421875,-0.91357421875,1,2,False
/,3,82,246,82,3,3,0,0.52978515625,-0.52978515625,-0.52978515625,1,3,True
/,3,83,249,83,3,3,0,0.314697265625,-0.314697265625,-0.314697265625,1,3,True
/,3,84,252,84,3,3,0,0.490478515625,-0.490478515625,-0.490478515625,1,3,True
/,3,85,255,85,3,3,0,1.0458984375,-1.0458984375,-1.0458984375,1,3,True
/,3,86,258,86,3,3,0,0.178466796875,-0.178466796875,-0.178466796875,1,3,True
/,3,87,261,87,3,3,0,1.9921875,-1.9921875,-1.9921875,1,29,False
/,3,88,264,88,3,3,0,0.278076171875,-0.278076171875,-0.278076171875,1,3,True
/,3,89,267,89,3,3,0,0.83154296875,-0.83154296875,-0.83154296875,1,3,True
/,3,90,270,90,3,3,1,0.273681640625,-0.273681640625,-0.273681640625,1,3,True
/,3,91,273,91,3,3,0,2.60546875,-2.60546875,-2.60546875,1,29,False
/,3,92,276,92,3,3,0,1.4619140625,-1.4619140625,-1.4619140625,1,3,True
/,3,93,279,93,3,3,0,2.90234375,-2.90234375,-2.90234375,1,29,False
/,3,94,282,94,3,3,0,2.29296875,-2.29296875,-2.29296875,1,29,False
/,3,95,285,95,3,3,0,1.37109375,-1.37109375,-1.37109375,1,29,False
/,3,96,288,96,3,3,0,0.2135009765625,-0.2135009765625,-0.2135009765625,1,3,True
/,3,97,291,97,3,3,0,1.0439453125,-1.0439453125,-1.0439453125,1,3,True
/,3,98,294,98,3,3,0,0.88623046875,-0.88623046875,-0.88623046875,1,3,True
/,3,99,297,99,3,3,0,0.346923828125,-0.346923828125,-0.346923828125,1,3,True
/,3,100,300,100,3,3,12,0.054718017578125,-0.054718017578125,-0.054718017578125,1,3,True
/,4,1,4,1,4,4,41,0.66259765625,-0.66259765625,-0.66259765625,1,4,True
/,4,2,8,2,4,4,180,0.042816162109375,-0.042816162109375,-0.042816162109375,1,4,True
/,4,3,12,3,4,4,143,0.11492919921875,-0.11492919921875,-0.11492919921875,1,4,True
