op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,2,19,38,19,2,2,2,4.2734375,-4.2734375,-4.2734375,1,7,False
/,2,20,40,20,2,2,7,4.41015625,-4.41015625,-4.41015625,1,8,False
/,2,21,42,21,2,2,1,4.44921875,-4.44921875,-4.44921875,1,6,False
/,2,22,44,22,2,2,0,4.203125,-4.203125,-4.203125,1,1,False
/,2,23,46,23,2,2,1,4.30859375,-4.30859375,-4.30859375,1,1,False
/,2,24,48,24,2,2,3,4.69921875,-4.69921875,-4.69921875,1,6,False
/,2,25,50,25,2,2,10,4.38671875,-4.38671875,-4.38671875,1,1,False
/,2,26,52,26,2,2,1,4.58984375,-4.58984375,-4.58984375,1,5,False
/,2,27,54,27,2,2,1,3.908203125,-3.908203125,-3.908203125,1,8,False
/,2,28,56,28,2,2,0,4.25390625,-4.25390625,-4.25390625,1,7,False
/,2,29,58,29,2,2,0,4.5390625,-4.5390625,-4.5390625,1,6,False
/,2,30,60,30,2,2,16,4.23828125,-4.23828125,-4.23828125,1,1,False
/,2,31,62,31,2,2,2,4.50390625,-4.50390625,-4.50390625,1,6,False
/,2,32,64,32,2,2,3,4.12890625,-4.12890625,-4.12890625,1,8,False
/,2,33,66,33,2,2,0,5.17578125,-5.17578125,-5.17578125,1,3,False
/,2,34,68,34,2,2,0,4.34375,-4.34375,-4.34375,1,1,False
/,2,35,70,35,2,2,0,4.234375,-4.234375,-4.234375,1,38,False
/,2,36,72,36,2,2,1,4.07421875,-4.07421875,-4.07421875,1,7,False
/,2,37,74,37,2,2,0,4.55859375,-4.55859375,-4.55859375,1,6,False
/,2,38,76,38,2,2,0,4.73046875,-4.73046875,-4.73046875,1,3,False
/,2,39,78,39,2,2,1,4.2109375,-4.2109375,-4.2109375,1,8,False
/,2,40,80,40,2,2,8,4.53125,-4.53125,-4.53125,1,6,False
/,2,41,82,41,2,2,0,3.87109375,-3.87109375,-3.87109375,1,8,False
/,2,42,84,42,2,2,0,4.62890625,-4.62890625,-4.62890625,1,5,False
/,2,43,86,43,2,2,0,5.2578125,-5.2578125,-5.2578125,1,3,False
/,2,44,88,44,2,2,0,4.3671875,-4.3671875,-4.3671875,1,7,False
/,2,45,90,45,2,2,1,4.76953125,-4.76953125,-4.76953125,1,3,False
/,2,46,92,46,2,2,0,4.69140625,-4.69140625,-4.69140625,1,3,False
/,2,47,94,47,2,2,0,4.40234375,-4.40234375,-4.40234375,1,8,False
/,2,48,96,48,2,2,3,4.78515625,-4.78515625,-4.78515625,1,3,False
/,2,49,98,49,2,2,0,4.16015625,-4.16015625,-4.16015625,1,1,False
/,2,50,100,50,2,2,30,4.69140625,-4.69140625,-4.69140625,1,1,False
/,2,51,102,51,2,2,0,4.01953125,-4.01953125,-4.01953125,1,7,False
/,2,52,104,52,2,2,0,4.2109375,-4.2109375,-4.2109375,1,1,False
/,2,53,106,53,2,2,0,4.44921875,-4.44921875,-4.44921875,1,7,False
/,2,54,108,54,2,2,0,4.79296875,-4.79296875,-4.79296875,1,3,False
/,2,55,110,55,2,2,0,4.43359375,-4.43359375,-4.43359375,1,7,False
/,2,56,112,56,2,2,0,4.3125,-4.3125,-4.3125,1,6,False
/,2,57,114,57,2,2,0,4.37890625,-4.37890625,-4.37890625,1,6,False
/,2,58,116,58,2,2,0,4.609375,-4.609375,-4.609375,1,5,False
/,2,59,118,59,2,2,0,4.75390625,-4.75390625,-4.75390625,1,5,False
/,2,60,120,60,2,2,15,4.703125,-4.703125,-4.703125,1,5,False
/,2,61,122,61,2,2,0,3.595703125,-3.595703125,-3.595703125,1,8,False
/,2,62,124,62,2,2,0,4.5703125,-4.5703125,-4.5703125,1,6,False
/,2,63,126,63,2,2,0,4.62109375,-4.62109375,-4.62109375,1,5,False
/,2,64,128,64,2,2,4,4.0234375,-4.0234375,-4.0234375,1,2,True
/,2,65,130,65,2,2,0,5.03125,-5.03125,-5.03125,1,6,False
/,2,66,132,66,2,2,0,4.37890625,-4.37890625,-4.37890625,1,7,False
/,2,67,134,67,2,2,0,4.55078125,-4.55078125,-4.55078125,1,6,False
/,2,68,136,68,2,2,0,4.26953125,-4.26953125,-4.26953125,1,7,False
/,2,69,138,69,2,2,0,4.84765625,-4.84765625,-4.84765625,1,7,False
/,2,70,140,70,2,2,0,4.94140625,-4.94140625,-4.94140625,1,3,False
/,2,71,142,71,2,2,0,4.4453125,-4.4453125,-4.4453125,1,7,False
/,2,72,144,72,2,2,5,4.0234375,-4.0234375,-4.0234375,1,2,True
/,2,73,146,73,2,2,0,3.775390625,-3.775390625,-3.775390625,1,2,True
/,2,74,148,74,2,2,0,4.65625,-4.65625,-4.65625,1,3,False
/,2,75,150,75,2,2,0,4.6171875,-4.6171875,-4.6171875,1,6,False
/,2,76,152,76,2,2,0,4.1484375,-4.1484375,-4.1484375,1,8,False
/,2,77,154,77,2,2,0,5.13671875,-5.13671875,-5.13671875,1,1,False
/,2,78,156,78,2,2,0,5.0625,-5.0625,-5.0625,1,1,False
/,2,79,158,79,2,2,0,4.91796875,-4.91796875,-4.91796875,1,7,False
/,2,80,160,80,2,2,2,4.9453125,-4.9453125,-4.9453125,1,80,False
/,2,81,162,81,2,2,1,4.2109375,-4.2109375,-4.2109375,1,8,False
/,2,82,164,82,2,2,0,4.921875,-4.921875,-4.921875,1,7,False
/,2,83,166,83,2,2,0,5.0625,-5.0625,-5.0625,1,3,False
/,2,84,168,84,2,2,1,4.1953125,-4.1953125,-4.1953125,1,1,False
/,2,85,170,85,2,2,0,5.10546875,-5.10546875,-5.10546875,1,5,False
/,2,86,172,86,2,2,0,4.94140625,-4.94140625,-4.94140625,1,7,False
/,2,87,174,87,2,2,0,5.08984375,-5.08984375,-5.08984375,1,3,False
/,2,88,176,88,2,2,0,4.91015625,-4.91015625,-4.91015625,1,7,False
/,2,89,178,89,2,2,0,5.0625,-5.0625,-5.0625,1,3,False
/,2,90,180,90,2,2,2,4.91796875,-4.91796875,-4.91796875,1,8,False
/,2,91,182,91,2,2,0,4.59765625,-4.59765625,-4.59765625,1,3,False
/,2,92,184,92,2,2,0,4.24609375,-4.24609375,-4.24609375,1,8,False
/,2,93,186,93,2,2,0,4.2734375,-4.2734375,-4.2734375,1,8,False
/,2,94,188,94,2,2,0,4.2109375,-4.2109375,-4.2109375,1,1,False
/,2,95,190,95,2,2,0,4.328125,-4.328125,-4.328125,1,1,False
/,2,96,192,96,2,2,0,4.45703125,-4.45703125,-4.45703125,1,8,False
/,2,97,194,97,2,2,0,4.90234375,-4.90234375,-4.90234375,1,8,False
/,2,98,196,98,2,2,0,4.05859375,-4.05859375,-4.05859375,1,1,False
/,2,99,198,99,2,2,0,4.15234375,-4.15234375,-4.15234375,1,1,False
/,2,100,200,100,2,2,18,4.484375,-4.484375,-4.484375,1,1,False
/,3,1,3,1,3,3,58,3.990234375,-3.990234375,-3.990234375,1,1,False
/,3,2,6,2,3,3,274,3.62109375,-3.62109375,-3.62109375,1,1,False
/,3,3,9,3,3,3,106,3.916015625,-3.916015625,-3.916015625,1,1,False
/,3,4,12,4,3,3,124,3.75390625,-3.75390625,-3.75390625,1,2,False
/,3,5,15,5,3,3,42,4.484375,-4.484375,-4.484375,1,5,False
/,3,6,18,6,3,3,51,4.30859375,-4.30859375,-4.30859375,1,6,False
/,3,7,21,7,3,3,23,4.26171875,-4.26171875,-4.26171875,1,7,False
/,3,8,24,8,3,3,60,4.171875,-4.171875,-4.171875,1,72,False
/,3,9,27,9,3,3,7,4.390625,-4.390625,-4.390625,1,48,False
/,3,10,30,10,3,3,33,3.853515625,-3.853515625,-3.853515625,1,2,False
/,3,11,33,11,3,3,2,4.31640625,-4.31640625,-4.31640625,1,7,False
/,3,12,36,12,3,3,14,4.3203125,-4.3203125,-4.3203125,1,7,False
/,3,13,39,13,3,3,2,4.06640625,-4.06640625,-4.06640625,1,1,False
/,3,14,42,14,3,3,2,4.796875,-4.796875,-4.796875,1,5,False
/,3,15,45,15,3,3,9,4.01953125,-4.01953125,-4.01953125,1,1,False
/,3,16,48,16,3,3,9,3.955078125,-3.955078125,-3.955078125,1,1,False
/,3,17,51,17,3,3,0,4.64453125,-4.64453125,-4.64453125,1,5,False
/,3,18,54,18,3,3,4,4.4140625,-4.4140625,-4.4140625,1,6,False
/,3,19,57,19,3,3,1,3.69921875,-3.69921875,-3.69921875,1,1,False
/,3,20,60,20,3,3,20,4.40234375,-4.40234375,-4.40234375,1,7,False
/,3,21,63,21,3,3,3,4.234375,-4.234375,-4.234375,1,6,False
/,3,22,66,22,3,3,1,4.01171875,-4.01171875,-4.01171875,1,1,False
/,3,23,69,23,3,3,1,4.6484375,-4.6484375,-4.6484375,1,6,False
/,3,24,72,24,3,3,6,4.765625,-4.765625,-4.765625,1,6,False
/,3,25,75,25,3,3,6,4.3359375,-4.3359375,-4.3359375,1,1,False
/,3,26,78,26,3,3,1,4.41015625,-4.41015625,-4.41015625,1,7,False
/,3,27,81,27,3,3,1,3.681640625,-3.681640625,-3.681640625,1,3,True
/,3,28,84,28,3,3,1,4.109375,-4.109375,-4.109375,1,1,False
/,3,29,87,29,3,3,0,4.39453125,-4.39453125,-4.39453125,1,8,False
/,3,30,90,30,3,3,5,4.1796875,-4.1796875,-4.1796875,1,1,False
/,3,31,93,31,3,3,0,4.5390625,-4.5390625,-4.5390625,1,6,False
/,3,32,96,32,3,3,2,4.35546875,-4.35546875,-4.35546875,1,8,False
/,3,33,99,33,3,3,0,4.1953125,-4.1953125,-4.1953125,1,1,False
/,3,34,102,34,3,3,0,4.48046875,-4.48046875,-4.48046875,1,1,False
/,3,35,105,35,3,3,1,4.4609375,-4.4609375,-4.4609375,1,1,False
/,3,36,108,36,3,3,1,4.38671875,-4.38671875,-4.38671875,1,7,False
/,3,37,111,37,3,3,0,4.59765625,-4.59765625,-4.59765625,1,6,False
/,3,38,114,38,3,3,2,4.69140625,-4.69140625,-4.69140625,1,5,False
/,3,39,117,39,3,3,0,4.08203125,-4.08203125,-4.08203125,1,1,False
/,3,40,120,40,3,3,7,4.5625,-4.5625,-4.5625,1,8,False
/,3,41,123,41,3,3,0,3.8671875,-3.8671875,-3.8671875,1,8,False
/,3,42,126,42,3,3,0,4.37890625,-4.37890625,-4.37890625,1,7,False
/,3,43,129,43,3,3,0,4.21484375,-4.21484375,-4.21484375,1,3,True
/,3,44,132,44,3,3,0,4.2109375,-4.2109375,-4.2109375,1,8,False
/,3,45,135,45,3,3,1,3.814453125,-3.814453125,-3.814453125,1,2,False
/,3,46,138,46,3,3,0,3.91796875,-3.91796875,-3.91796875,1,3,True
/,3,47,141,47,3,3,0,4.31640625,-4.31640625,-4.31640625,1,8,False
/,3,48,144,48,3,3,1,4.10546875,-4.10546875,-4.10546875,1,1,False
/,3,49,147,49,3,3,1,4.81640625,-4.81640625,-4.81640625,1,5,False
/,3,50,150,50,3,3,5,4.50390625,-4.50390625,-4.50390625,1,8,False
/,3,51,153,51,3,3,0,3.822265625,-3.822265625,-3.822265625,1,1,False
/,3,52,156,52,3,3,0,3.9765625,-3.9765625,-3.9765625,1,1,False
/,3,53,159,53,3,3,0,4.3203125,-4.3203125,-4.3203125,1,7,False
/,3,54,162,54,3,3,0,4.60546875,-4.60546875,-4.60546875,1,5,False
/,3,55,165,55,3,3,0,4.37890625,-4.37890625,-4.37890625,1,7,False
/,3,56,168,56,3,3,0,4.19921875,-4.19921875,-4.19921875,1,7,False
/,3,57,171,57,3,3,0,4.3984375,-4.3984375,-4.3984375,1,6,False
/,3,58,174,58,3,3,0,4.5234375,-4.5234375,-4.5234375,1,6,False
/,3,59,177,59,3,3,0,3.74609375,-3.74609375,-3.74609375,1,3,True
/,3,60,180,60,3,3,7,4.3046875,-4.3046875,-4.3046875,1,7,False
/,3,61,183,61,3,3,0,3.349609375,-3.349609375,-3.349609375,1,3,True
/,3,62,186,62,3,3,0,3.65234375,-3.65234375,-3.65234375,1,2,False
/,3,63,189,63,3,3,0,4.35546875,-4.35546875,-4.35546875,1,6,False
/,3,64,192,64,3,3,0,4.7734375,-4.7734375,-4.7734375,1,7,False
/,3,65,195,65,3,3,0,4.12890625,-4.12890625,-4.12890625,1,1,False
/,3,66,198,66,3,3,0,4.13671875,-4.13671875,-4.13671875,1,8,False
/,3,67,201,67,3,3,1,4.171875,-4.171875,-4.171875,1,7,False
/,3,68,204,68,3,3,0,4.390625,-4.390625,-4.390625,1,7,False
/,3,69,207,69,3,3,0,4.0234375,-4.0234375,-4.0234375,1,1,False
/,3,70,210,70,3,3,2,4.296875,-4.296875,-4.296875,1,7,False
/,3,71,213,71,3,3,0,3.52734375,-3.52734375,-3.52734375,1,3,True
/,3,72,216,72,3,3,1,4.3828125,-4.3828125,-4.3828125,1,7,False
/,3,73,219,73,3,3,0,4.14453125,-4.14453125,-4.14453125,1,7,False
/,3,74,222,74,3,3,0,4.2265625,-4.2265625,-4.2265625,1,7,False
/,3,75,225,75,3,3,1,4.4375,-4.4375,-4.4375,1,7,False
/,3,76,228,76,3,3,0,4.1328125,-4.1328125,-4.1328125,1,8,False
/,3,77,231,77,3,3,0,4.1171875,-4.1171875,-4.1171875,1,1,False
/,3,78,234,78,3,3,0,4.09375,-4.09375,-4.09375,1,1,False
/,3,79,237,79,3,3,0,4.1171875,-4.1171875,-4.1171875,1,1,False
/,3,80,240,80,3,3,2,4.12109375,-4.12109375,-4.12109375,1,8,False
/,3,81,243,81,3,3,2,4.0,-4.0,-4.0,1,8,False
/,3,82,246,82,3,3,0,4.03125,-4.03125,-4.03125,1,3,True
/,3,83,249,83,3,3,0,4.05859375,-4.05859375,-4.05859375,1,3,True
/,3,84,252,84,3,3,0,4.29296875,-4.29296875,-4.29296875,1,8,False
/,3,85,255,85,3,3,0,4.87109375,-4.87109375,-4.87109375,1,7,False
/,3,86,258,86,3,3,0,4.8671875,-4.8671875,-4.8671875,1,6,False
/,3,87,261,87,3,3,0,4.16015625,-4.16015625,-4.16015625,1,8,False
/,3,88,264,88,3,3,0,4.53125,-4.53125,-4.53125,1,8,False
/,3,89,267,89,3,3,0,4.15625,-4.15625,-4.15625,1,8,False
/,3,90,270,90,3,3,1,4.171875,-4.171875,-4.171875,1,2,False
/,3,91,273,91,3,3,0,4.4296875,-4.4296875,-4.4296875,1,7,False
/,3,92,276,92,3,3,0,4.2109375,-4.2109375,-4.2109375,1,8,False
/,3,93,279,93,3,3,0,4.109375,-4.109375,-4.109375,1,8,False
/,3,94,282,94,3,3,0,4.19921875,-4.19921875,-4.19921875,1,1,False
/,3,95,285,95,3,3,0,4.56640625,-4.56640625,-4.56640625,1,1,False
/,3,96,288,96,3,3,0,4.8984375,-4.8984375,-4.8984375,1,7,False
/,3,97,291,97,3,3,0,4.17578125,-4.17578125,-4.17578125,1,1,False
/,3,98,294,98,3,3,0,4.0390625,-4.0390625,-4.0390625,1,1,False
/,3,99,297,99,3,3,0,4.1796875,-4.1796875,-4.1796875,1,8,False
/,3,100,300,100,3,3,12,4.5234375,-4.5234375,-4.5234375,1,1,False
/,4,1,4,1,4,4,41,4.28515625,-4.28515625,-4.28515625,1,2,False
/,4,2,8,2,4,4,180,4.6328125,-4.6328125,-4.6328125,1,2,False
/,4,3,12,3,4,4,143,4.45703125,-4.45703125,-4.45703125,1,6,False
/,4,4,16,4,4,4,64,4.19921875,-4.19921875,-4.19921875,1,6,False
/,4,5,20,5,4,4,78,4.6875,-4.6875,-4.6875,1,1,False
/,4,6,24,6,4,4,39,4.12109375,-4.12109375,-4.12109375,1,1,False
/,4,7,28,7,4,4,19,4.0625,-4.0625,-4.0625,1,1,False
/,4,8,32,8,4,4,48,4.78125,-4.78125,-4.78125,1,2,False
/,4,9,36,9,4,4,6,4.9609375,-4.9609375,-4.9609375,1,1,False
/,4,10,40,10,4,4,15,4.01953125,-4.01953125,-4.01953125,1,1,False
/,4,11,44,11,4,4,1,4.07421875,-4.07421875,-4.07421875,1,1,False
/,4,12,48,12,4,4,11,4.7109375,-4.7109375,-4.7109375,1,6,False
/,4,13,52,13,4,4,5,4.90234375,-4.90234375,-4.90234375,1,1,False
/,4,14,56,14,4,4,1,4.7109375,-4.7109375,-4.7109375,1,5,False
/,4,15,60,15,4,4,17,4.015625,-4.015625,-4.015625,1,1,False
/,4,16,64,16,4,4,25,4.11328125,-4.11328125,-4.11328125,1,1,False
/,4,17,68,17,4,4,4,4.35546875,-4.35546875,-4.35546875,1,6,False
/,4,18,72,18,4,4,9,4.08203125,-4.08203125,-4.08203125,1,1,False
/,4,19,76,19,4,4,1,4.48828125,-4.48828125,-4.48828125,1,6,False
/,4,20,80,20,4,4,11,4.5,-4.5,-4.5,1,6,False
/,4,21,84,21,4,4,0,4.5546875,-4.5546875,-4.5546875,1,5,False
/,4,22,88,22,4,4,2,5.16015625,-5.16015625,-5.16015625,1,1,False
/,4,23,92,23,4,4,0,4.75390625,-4.75390625,-4.75390625,1,5,False
/,4,24,96,24,4,4,5,4.99609375,-4.99609375,-4.99609375,1,3,False
/,4,25,100,25,4,4,26,4.51171875,-4.51171875,-4.51171875,1,1,False
/,4,26,104,26,4,4,0,4.484375,-4.484375,-4.484375,1,7,False
/,4,27,108,27,4,4,1,4.7890625,-4.7890625,-4.7890625,1,2,False
/,4,28,112,28,4,4,0,4.140625,-4.140625,-4.140625,1,8,False
/,4,29,116,29,4,4,0,4.3828125,-4.3828125,-4.3828125,1,1,False
/,4,30,120,30,4,4,7,5.19140625,-5.19140625,-5.19140625,1,1,False
/,4,31,124,31,4,4,1,4.28125,-4.28125,-4.28125,1,1,False
/,4,32,128,32,4,4,18,4.78125,-4.78125,-4.78125,1,8,False
/,4,33,132,33,4,4,0,5.125,-5.125,-5.125,1,2,False
/,4,34,136,34,4,4,0,4.32421875,-4.32421875,-4.32421875,1,38,False
/,4,35,140,35,4,4,0,4.57421875,-4.57421875,-4.57421875,1,8,False
