op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,10,44,440,44,10,440,1,3.26953125,-3.26953125,-3.26953125,1,11,False
/,10,45,450,45,10,450,0,1.9375,-1.9375,-1.9375,1,11,False
/,10,46,460,46,10,460,0,1.94140625,-1.94140625,-1.94140625,1,11,False
/,10,47,470,47,10,470,0,1.986328125,-1.986328125,-1.986328125,1,11,False
/,10,48,480,48,10,480,0,4.453125,-4.453125,-4.453125,1,12,False
/,10,49,490,49,10,490,0,1.9423828125,-1.9423828125,-1.9423828125,1,98,False
/,10,50,500,50,10,500,16,0.5263671875,-0.5263671875,-0.5263671875,1,10,True
/,10,51,510,51,10,510,0,0.258544921875,-0.258544921875,-0.258544921875,1,10,True
/,10,52,520,52,10,520,0,0.1658935546875,-0.1658935546875,-0.1658935546875,1,10,True
/,10,53,530,53,10,530,0,0.257080078125,-0.257080078125,-0.257080078125,1,10,True
/,10,54,540,54,10,540,0,1.0732421875,-1.0732421875,-1.0732421875,1,10,True
/,10,55,550,55,10,550,0,2.447265625,-2.447265625,-2.447265625,1,11,False
/,10,56,560,56,10,560,0,2.57421875,-2.57421875,-2.57421875,1,1,False
/,10,57,570,57,10,570,0,1.7705078125,-1.7705078125,-1.7705078125,1,11,False
/,10,58,580,58,10,580,0,2.48046875,-2.48046875,-2.48046875,1,11,False
/,10,59,590,59,10,590,0,1.52734375,-1.52734375,-1.52734375,1,11,False
/,10,60,600,60,10,600,5,0.425537109375,-0.425537109375,-0.425537109375,1,10,True
/,10,61,610,61,10,610,0,0.308837890625,-0.308837890625,-0.308837890625,1,10,True
/,10,62,620,62,10,620,0,0.4462890625,-0.4462890625,-0.4462890625,1,10,True
/,10,63,630,63,10,630,0,0.50732421875,-0.50732421875,-0.50732421875,1,10,True
/,10,64,640,64,10,640,2,1.2041015625,-1.2041015625,-1.2041015625,1,10,True
/,10,65,650,65,10,650,0,0.6044921875,-0.6044921875,-0.6044921875,1,10,True
/,10,66,660,66,10,660,0,3.1171875,-3.1171875,-3.1171875,1,100,False
/,10,67,670,67,10,670,0,1.4501953125,-1.4501953125,-1.4501953125,1,100,False
/,10,68,680,68,10,680,0,1.9013671875,-1.9013671875,-1.9013671875,1,100,False
/,10,69,690,69,10,690,0,1.0361328125,-1.0361328125,-1.0361328125,1,10,True
/,10,70,700,70,10,700,3,0.525390625,-0.525390625,-0.525390625,1,10,True
/,10,71,710,71,10,710,0,2.13671875,-2.13671875,-2.13671875,1,98,False
/,10,72,720,72,10,720,0,2.345703125,-2.345703125,-2.345703125,1,100,False
/,10,73,730,73,10,730,0,3.341796875,-3.341796875,-3.341796875,1,98,False
/,10,74,740,74,10,740,0,2.90625,-2.90625,-2.90625,1,100,False
/,10,75,750,75,10,750,0,3.712890625,-3.712890625,-3.712890625,1,100,False
/,10,76,760,76,10,760,0,1.98046875,-1.98046875,-1.98046875,1,100,False
/,10,77,770,77,10,770,0,0.7724609375,-0.7724609375,-0.7724609375,1,10,True
/,10,78,780,78,10,780,0,1.3857421875,-1.3857421875,-1.3857421875,1,100,False
/,10,79,790,79,10,790,0,0.52392578125,-0.52392578125,-0.52392578125,1,10,True
/,10,80,800,80,10,800,0,0.9296875,-0.9296875,-0.9296875,1,100,False
/,10,81,810,81,10,810,0,0.96826171875,-0.96826171875,-0.96826171875,1,10,True
/,10,82,820,82,10,820,0,1.0322265625,-1.0322265625,-1.0322265625,1,10,True
/,10,83,830,83,10,830,0,1.845703125,-1.845703125,-1.845703125,1,100,False
/,10,84,840,84,10,840,0,1.7490234375,-1.7490234375,-1.7490234375,1,100,False
/,10,85,850,85,10,850,0,0.7763671875,-0.7763671875,-0.7763671875,1,10,True
/,10,86,860,86,10,860,0,1.005859375,-1.005859375,-1.005859375,1,10,True
/,10,87,870,87,10,870,0,1.857421875,-1.857421875,-1.857421875,1,100,False
/,10,88,880,88,10,880,0,1.4599609375,-1.4599609375,-1.4599609375,1,100,False
/,10,89,890,89,10,890,0,1.060546875,-1.060546875,-1.060546875,1,10,True
/,10,90,900,90,10,900,1,0.32177734375,-0.32177734375,-0.32177734375,1,10,True
/,10,91,910,91,10,910,0,0.6552734375,-0.6552734375,-0.6552734375,1,10,True
/,10,92,920,92,10,920,0,0.486328125,-0.486328125,-0.486328125,1,10,True
/,10,93,930,93,10,930,0,0.50537109375,-0.50537109375,-0.50537109375,1,10,True
/,10,94,940,94,10,940,0,1.2451171875,-1.2451171875,-1.2451171875,1,10,True
/,10,95,950,95,10,950,0,1.923828125,-1.923828125,-1.923828125,1,9,False
/,10,96,960,96,10,960,2,2.697265625,-2.697265625,-2.697265625,1,9,False
/,10,97,970,97,10,970,0,2.14453125,-2.14453125,-2.14453125,1,9,False
/,10,98,980,98,10,980,0,2.61328125,-2.61328125,-2.61328125,1,9,False
/,10,99,990,99,10,990,0,2.29296875,-2.29296875,-2.29296875,1,9,False
/,11,10,110,10,11,110,5,1.1591796875,-1.1591796875,-1.1591796875,1,10,False
/,11,11,121,11,11,121,1,1.5751953125,-1.5751953125,-1.5751953125,1,10,False
/,11,12,132,12,11,132,2,0.87060546875,-0.87060546875,-0.87060546875,1,11,True
/,11,13,143,13,11,143,1,0.96923828125,-0.96923828125,-0.96923828125,1,11,True
/,11,14,154,14,11,154,0,2.072265625,-2.072265625,-2.072265625,1,10,False
/,11,15,165,15,11,165,0,2.123046875,-2.123046875,-2.123046875,1,10,False
/,11,16,176,16,11,176,2,0.285400390625,-0.285400390625,-0.285400390625,1,11,True
/,11,17,187,17,11,187,0,1.7939453125,-1.7939453125,-1.7939453125,1,10,False
/,11,18,198,18,11,198,0,0.5791015625,-0.5791015625,-0.5791015625,1,11,True
/,11,19,209,19,11,209,1,1.447265625,-1.447265625,-1.447265625,1,10,False
/,11,20,220,20,11,220,2,2.578125,-2.578125,-2.578125,1,10,False
/,11,21,231,21,11,231,0,0.169189453125,-0.169189453125,-0.169189453125,1,11,True
/,11,22,242,22,11,242,0,0.59814453125,-0.59814453125,-0.59814453125,1,11,True
/,11,23,253,23,11,253,0,0.60986328125,-0.60986328125,-0.60986328125,1,11,True
/,11,24,264,24,11,264,0,0.87646484375,-0.87646484375,-0.87646484375,1,11,True
/,11,25,275,25,11,275,0,1.017578125,-1.017578125,-1.017578125,1,10,False
/,11,26,286,26,11,286,0,0.7861328125,-0.7861328125,-0.7861328125,1,11,True
/,11,27,297,27,11,297,0,0.276123046875,-0.276123046875,-0.276123046875,1,11,True
/,11,28,308,28,11,308,0,0.78076171875,-0.78076171875,-0.78076171875,1,11,True
/,11,29,319,29,11,319,0,0.27880859375,-0.27880859375,-0.27880859375,1,11,True
/,11,30,330,30,11,330,0,0.732421875,-0.732421875,-0.732421875,1,11,True
/,11,31,341,31,11,341,0,0.55810546875,-0.55810546875,-0.55810546875,1,11,True
/,11,32,352,32,11,352,0,1.5234375,-1.5234375,-1.5234375,1,12,False
/,11,33,363,33,11,363,0,0.44677734375,-0.44677734375,-0.44677734375,1,11,True
/,11,34,374,34,11,374,0,0.54443359375,-0.54443359375,-0.54443359375,1,11,True
/,11,35,385,35,11,385,0,2.0703125,-2.0703125,-2.0703125,1,12,False
/,11,36,396,36,11,396,0,0.83251953125,-0.83251953125,-0.83251953125,1,12,False
/,11,37,407,37,11,407,0,1.384765625,-1.384765625,-1.384765625,1,12,False
/,11,38,418,38,11,418,0,1.0498046875,-1.0498046875,-1.0498046875,1,11,True
/,11,39,429,39,11,429,0,1.732421875,-1.732421875,-1.732421875,1,13,False
/,11,40,440,40,11,440,1,1.5810546875,-1.5810546875,-1.5810546875,1,12,False
/,11,41,451,41,11,451,0,1.8017578125,-1.8017578125,-1.8017578125,1,12,False
/,11,42,462,42,11,462,0,3.447265625,-3.447265625,-3.447265625,1,14,False
/,11,43,473,43,11,473,0,4.45703125,-4.45703125,-4.45703125,1,14,False
/,11,44,484,44,11,484,0,1.4267578125,-1.4267578125,-1.4267578125,1,12,False
/,11,45,495,45,11,495,0,1.6318359375,-1.6318359375,-1.6318359375,1,12,False
/,11,46,506,46,11,506,0,2.091796875,-2.091796875,-2.091796875,1,12,False
/,11,47,517,47,11,517,0,0.572265625,-0.572265625,-0.572265625,1,11,True
/,11,48,528,48,11,528,0,1.4140625,-1.4140625,-1.4140625,1,12,False
/,11,49,539,49,11,539,0,1.8623046875,-1.8623046875,-1.8623046875,1,12,False
/,11,50,550,50,11,550,1,0.2413330078125,-0.2413330078125,-0.2413330078125,1,11,True
/,11,51,561,51,11,561,0,0.18896484375,-0.18896484375,-0.18896484375,1,11,True
/,11,52,572,52,11,572,1,2.26953125,-2.26953125,-2.26953125,1,12,False
/,11,53,583,53,11,583,0,2.98828125,-2.98828125,-2.98828125,1,12,False
/,11,54,594,54,11,594,0,1.548828125,-1.548828125,-1.548828125,1,12,False
/,11,55,605,55,11,605,0,0.482177734375,-0.482177734375,-0.482177734375,1,11,True
/,11,56,616,56,11,616,0,0.25732421875,-0.25732421875,-0.25732421875,1,11,True
/,11,57,627,57,11,627,0,1.06640625,-1.06640625,-1.06640625,1,12,False
/,11,58,638,58,11,638,0,1.072265625,-1.072265625,-1.072265625,1,11,True
/,11,59,649,59,11,649,0,0.63330078125,-0.63330078125,-0.63330078125,1,11,True
/,11,60,660,60,11,660,1,0.74267578125,-0.74267578125,-0.74267578125,1,11,True
/,11,61,671,61,11,671,0,0.5087890625,-0.5087890625,-0.5087890625,1,11,True
/,11,62,682,62,11,682,0,0.521484375,-0.521484375,-0.521484375,1,11,True
/,11,63,693,63,11,693,0,0.46728515625,-0.46728515625,-0.46728515625,1,11,True
/,11,64,704,64,11,704,0,0.7734375,-0.7734375,-0.7734375,1,11,True
/,11,65,715,65,11,715,0,0.87353515625,-0.87353515625,-0.87353515625,1,11,True
/,11,66,726,66,11,726,0,1.1015625,-1.1015625,-1.1015625,1,11,True
/,11,67,737,67,11,737,0,2.322265625,-2.322265625,-2.322265625,1,107,False
/,11,68,748,68,11,748,0,1.375,-1.375,-1.375,1,10,False
/,11,69,759,69,11,759,0,1.3056640625,-1.3056640625,-1.3056640625,1,11,True
/,11,70,770,70,11,770,0,1.7216796875,-1.7216796875,-1.7216796875,1,11,True
/,11,71,781,71,11,781,0,1.671875,-1.671875,-1.671875,1,11,True
/,11,72,792,72,11,792,5,1.2841796875,-1.2841796875,-1.2841796875,1,12,False
/,11,73,803,73,11,803,0,0.88330078125,-0.88330078125,-0.88330078125,1,11,True
/,11,74,814,74,11,814,0,2.0,-2.0,-2.0,1,10,False
/,11,75,825,75,11,825,0,2.40625,-2.40625,-2.40625,1,100,False
/,11,76,836,76,11,836,0,1.1875,-1.1875,-1.1875,1,11,True
/,11,77,847,77,11,847,0,0.94580078125,-0.94580078125,-0.94580078125,1,11,True
/,11,78,858,78,11,858,0,0.908203125,-0.908203125,-0.908203125,1,11,True
/,11,79,869,79,11,869,0,0.7451171875,-0.7451171875,-0.7451171875,1,11,True
/,11,80,880,80,11,880,0,1.91796875,-1.91796875,-1.91796875,1,10,False
/,11,81,891,81,11,891,0,0.409423828125,-0.409423828125,-0.409423828125,1,11,True
/,11,82,902,82,11,902,0,0.9658203125,-0.9658203125,-0.9658203125,1,11,True
/,11,83,913,83,11,913,0,0.468505859375,-0.468505859375,-0.468505859375,1,11,True
/,11,84,924,84,11,924,0,0.8076171875,-0.8076171875,-0.8076171875,1,11,True
/,11,85,935,85,11,935,0,0.65576171875,-0.65576171875,-0.65576171875,1,11,True
/,11,86,946,86,11,946,0,0.8056640625,-0.8056640625,-0.8056640625,1,11,True
/,11,87,957,87,11,957,0,1.1669921875,-1.1669921875,-1.1669921875,1,10,False
/,11,88,968,88,11,968,0,0.7021484375,-0.7021484375,-0.7021484375,1,11,True
/,11,89,979,89,11,979,1,0.962890625,-0.962890625,-0.962890625,1,11,True
/,11,90,990,90,11,990,0,2.091796875,-2.091796875,-2.091796875,1,10,False
/,11,91,1001,91,11,1001,0,0.830078125,-0.830078125,-0.830078125,1,10,False
/,11,92,1012,92,11,1012,0,0.84423828125,-0.84423828125,-0.84423828125,1,11,True
/,11,93,1023,93,11,1023,0,0.409912109375,-0.409912109375,-0.409912109375,1,11,True
/,11,94,1034,94,11,1034,0,0.55419921875,-0.55419921875,-0.55419921875,1,11,True
/,11,95,1045,95,11,1045,0,0.73681640625,-0.73681640625,-0.73681640625,1,11,True
/,11,96,1056,96,11,1056,1,0.441650390625,-0.441650390625,-0.441650390625,1,11,True
/,11,97,1067,97,11,1067,0,0.7958984375,-0.7958984375,-0.7958984375,1,11,True
/,11,98,1078,98,11,1078,0,1.630859375,-1.630859375,-1.630859375,1,10,False
/,11,99,1089,99,11,1089,0,1.5458984375,-1.5458984375,-1.5458984375,1,10,False
/,12,10,120,10,12,120,14,0.308837890625,-0.308837890625,-0.308837890625,1,12,True
/,12,11,132,11,12,132,4,0.74755859375,-0.74755859375,-0.74755859375,1,12,True
/,12,12,144,12,12,144,4,0.185546875,-0.185546875,-0.185546875,1,12,True
/,12,13,156,13,12,156,0,0.64453125,-0.64453125,-0.64453125,1,12,True
/,12,14,168,14,12,168,0,1.7421875,-1.7421875,-1.7421875,1,14,False
/,12,15,180,15,12,180,4,0.75244140625,-0.75244140625,-0.75244140625,1,12,True
/,12,16,192,16,12,192,8,0.034149169921875,-0.034149169921875,-0.034149169921875,1,12,True
/,12,17,204,17,12,204,0,1.1005859375,-1.1005859375,-1.1005859375,1,11,False
/,12,18,216,18,12,216,0,1.1669921875,-1.1669921875,-1.1669921875,1,11,False
/,12,19,228,19,12,228,0,0.7880859375,-0.7880859375,-0.7880859375,1,12,True
/,12,20,240,20,12,240,4,0.338134765625,-0.338134765625,-0.338134765625,1,12,True
/,12,21,252,21,12,252,1,0.14697265625,-0.14697265625,-0.14697265625,1,12,True
/,12,22,264,22,12,264,0,0.55126953125,-0.55126953125,-0.55126953125,1,12,True
/,12,23,276,23,12,276,0,0.28369140625,-0.28369140625,-0.28369140625,1,12,True
/,12,24,288,24,12,288,1,0.1295166015625,-0.1295166015625,-0.1295166015625,1,12,True
/,12,25,300,25,12,300,4,0.1458740234375,-0.1458740234375,-0.1458740234375,1,12,True
/,12,26,312,26,12,312,0,0.485595703125,-0.485595703125,-0.485595703125,1,12,True
/,12,27,324,27,12,324,2,0.403564453125,-0.403564453125,-0.403564453125,1,12,True
/,12,28,336,28,12,336,0,0.54052734375,-0.54052734375,-0.54052734375,1,12,True
/,12,29,348,29,12,348,0,0.1439208984375,-0.1439208984375,-0.1439208984375,1,12,True
/,12,30,360,30,12,360,4,0.089599609375,-0.089599609375,-0.089599609375,1,12,True
/,12,31,372,31,12,372,0,1.29296875,-1.29296875,-1.29296875,1,13,False
/,12,32,384,32,12,384,4,0.17724609375,-0.17724609375,-0.17724609375,1,12,True
/,12,33,396,33,12,396,0,0.12451171875,-0.12451171875,-0.12451171875,1,12,True
/,12,34,408,34,12,408,0,1.32421875,-1.32421875,-1.32421875,1,13,False
/,12,35,420,35,12,420,0,1.0458984375,-1.0458984375,-1.0458984375,1,12,True
/,12,36,432,36,12,432,1,1.3564453125,-1.3564453125,-1.3564453125,1,14,False
/,12,37,444,37,12,444,0,1.0390625,-1.0390625,-1.0390625,1,13,False
/,12,38,456,38,12,456,0,2.25390625,-2.25390625,-2.25390625,1,13,False
/,12,39,468,39,12,468,0,2.83984375,-2.83984375,-2.83984375,1,13,False
/,12,40,480,40,12,480,1,0.260009765625,-0.260009765625,-0.260009765625,1,12,True
/,12,41,492,41,12,492,0,0.42822265625,-0.42822265625,-0.42822265625,1,12,True
/,12,42,504,42,12,504,0,1.216796875,-1.216796875,-1.216796875,1,14,False
/,12,43,516,43,12,516,1,0.91455078125,-0.91455078125,-0.91455078125,1,13,False
/,12,44,528,44,12,528,0,0.80322265625,-0.80322265625,-0.80322265625,1,12,True
/,12,45,540,45,12,540,2,0.411865234375,-0.411865234375,-0.411865234375,1,12,True
/,12,46,552,46,12,552,0,0.462158203125,-0.462158203125,-0.462158203125,1,12,True
/,12,47,564,47,12,564,0,0.162353515625,-0.162353515625,-0.162353515625,1,12,True
/,12,48,576,48,12,576,0,0.1376953125,-0.1376953125,-0.1376953125,1,12,True
/,12,49,588,49,12,588,0,0.76025390625,-0.76025390625,-0.76025390625,1,12,True
/,12,50,600,50,12,600,6,0.326904296875,-0.326904296875,-0.326904296875,1,12,True
/,12,51,612,51,12,612,0,0.08367919921875,-0.08367919921875,-0.08367919921875,1,12,True
/,12,52,624,52,12,624,0,0.2406005859375,-0.2406005859375,-0.2406005859375,1,12,True
/,12,53,636,53,12,636,0,0.7900390625,-0.7900390625,-0.7900390625,1,13,False
/,12,54,648,54,12,648,0,0.2303466796875,-0.2303466796875,-0.2303466796875,1,12,True
/,12,55,660,55,12,660,0,0.239501953125,-0.239501953125,-0.239501953125,1,12,True
/,12,56,672,56,12,672,0,0.580078125,-0.580078125,-0.580078125,1,12,True
/,12,57,684,57,12,684,0,0.1715087890625,-0.1715087890625,-0.1715087890625,1,12,True
/,12,58,696,58,12,696,0,0.277587890625,-0.277587890625,-0.277587890625,1,12,True
/,12,59,708,59,12,708,0,0.5673828125,-0.5673828125,-0.5673828125,1,12,True
/,12,60,720,60,12,720,1,0.48388671875,-0.48388671875,-0.48388671875,1,12,True
/,12,61,732,61,12,732,0,1.0146484375,-1.0146484375,-1.0146484375,1,12,True
/,12,62,744,62,12,744,0,0.387939453125,-0.387939453125,-0.387939453125,1,12,True
/,12,63,756,63,12,756,0,0.2213134765625,-0.2213134765625,-0.2213134765625,1,12,True
/,12,64,768,64,12,768,1,0.08917236328125,-0.08917236328125,-0.08917236328125,1,12,True
/,12,65,780,65,12,780,0,0.86083984375,-0.86083984375,-0.86083984375,1,12,True
/,12,66,792,66,12,792,0,0.408935546875,-0.408935546875,-0.408935546875,1,12,True
/,12,67,804,67,12,804,0,0.63720703125,-0.63720703125,-0.63720703125,1,12,True
/,12,68,816,68,12,816,0,1.3935546875,-1.3935546875,-1.3935546875,1,11,False
/,12,69,828,69,12,828,0,0.365966796875,-0.365966796875,-0.365966796875,1,12,True
/,12,70,840,70,12,840,0,0.72607421875,-0.72607421875,-0.72607421875,1,12,True
/,12,71,852,71,12,852,0,0.8994140625,-0.8994140625,-0.8994140625,1,12,True
/,12,72,864,72,12,864,0,0.449951171875,-0.449951171875,-0.449951171875,1,12,True
/,12,73,876,73,12,876,0,0.724609375,-0.724609375,-0.724609375,1,12,True
/,12,74,888,74,12,888,1,0.70849609375,-0.70849609375,-0.70849609375,1,12,True
/,12,75,900,75,12,900,0,0.1009521484375,-0.1009521484375,-0.1009521484375,1,12,True
/,12,76,912,76,12,912,0,0.80029296875,-0.80029296875,-0.80029296875,1,12,True
/,12,77,924,77,12,924,0,0.67236328125,-0.67236328125,-0.67236328125,1,12,True
/,12,78,936,78,12,936,0,0.414794921875,-0.414794921875,-0.414794921875,1,12,True
/,12,79,948,79,12,948,0,0.385986328125,-0.385986328125,-0.385986328125,1,12,True
/,12,80,960,80,12,960,0,0.08349609375,-0.08349609375,-0.08349609375,1,12,True
/,12,81,972,81,12,972,0,0.409912109375,-0.409912109375,-0.409912109375,1,12,True
/,12,82,984,82,12,984,0,0.392578125,-0.392578125,-0.392578125,1,12,True
/,12,83,996,83,12,996,0,0.2099609375,-0.2099609375,-0.2099609375,1,12,True
/,12,84,1008,84,12,1008,0,0.2431640625,-0.2431640625,-0.2431640625,1,12,True
/,12,85,1020,85,12,1020,0,0.311767578125,-0.311767578125,-0.311767578125,1,12,True
/,12,86,1032,86,12,1032,0,0.5341796875,-0.5341796875,-0.5341796875,1,12,True
/,12,87,1044,87,12,1044,0,0.461181640625,-0.461181640625,-0.461181640625,1,12,True
/,12,88,1056,88,12,1056,0,0.364501953125,-0.364501953125,-0.364501953125,1,12,True
/,12,89,1068,89,12,1068,0,0.494140625,-0.494140625,-0.494140625,1,12,True
/,12,90,1080,90,12,1080,0,1.341796875,-1.341796875,-1.341796875,1,10,False
/,12,91,1092,91,12,1092,0,0.94189453125,-0.94189453125,-0.94189453125,1,12,True
/,12,92,1104,92,12,1104,0,0.54052734375,-0.54052734375,-0.54052734375,1,12,True
/,12,93,1116,93,12,1116,0,0.69189453125,-0.69189453125,-0.69189453125,1,12,True
/,12,94,1128,94,12,1128,0,0.6396484375,-0.6396484375,-0.6396484375,1,12,True
/,12,95,1140,95,12,1140,0,0.427978515625,-0.427978515625,-0.427978515625,1,12,True
/,12,96,1152,96,12,1152,0,0.382568359375,-0.382568359375,-0.382568359375,1,12,True
/,12,97,1164,97,12,1164,0,0.61767578125,-0.61767578125,-0.61767578125,1,12,True
/,12,98,1176,98,12,1176,0,0.373291015625,-0.373291015625,-0.373291015625,1,12,True
/,12,99,1188,99,12,1188,0,2.3359375,-2.3359375,-2.3359375,1,11,False
/,13,10,130,10,13,130,1,0.10296630859375,-0.10296630859375,-0.10296630859375,1,13,True
/,13,11,143,11,13,143,1,1.1103515625,-1.1103515625,-1.1103515625,1,13,True
/,13,12,156,12,13,156,3,2.91015625,-2.91015625,-2.91015625,1,12,False
/,13,13,169,13,13,169,1,1.5322265625,-1.5322265625,-1.5322265625,1,12,False
/,13,14,182,14,13,182,0,2.189453125,-2.189453125,-2.189453125,1,12,False
/,13,15,195,15,13,195,0,1.7041015625,-1.7041015625,-1.7041015625,1,12,False
/,13,16,208,16,13,208,2,1.4599609375,-1.4599609375,-1.4599609375,1,12,False
/,13,17,221,17,13,221,0,2.310546875,-2.310546875,-2.310546875,1,12,False
/,13,18,234,18,13,234,0,0.87939453125,-0.87939453125,-0.87939453125,1,13,True
/,13,19,247,19,13,247,1,0.6171875,-0.6171875,-0.6171875,1,13,True
/,13,20,260,20,13,260,1,0.393798828125,-0.393798828125,-0.393798828125,1,13,True
/,13,21,273,21,13,273,0,0.97314453125,-0.97314453125,-0.97314453125,1,13,True
/,13,22,286,22,13,286,0,1.0888671875,-1.0888671875,-1.0888671875,1,12,False
/,13,23,299,23,13,299,0,0.320068359375,-0.320068359375,-0.320068359375,1,13,True
/,13,24,312,24,13,312,1,2.52734375,-2.52734375,-2.52734375,1,12,False
/,13,25,325,25,13,325,0,2.14453125,-2.14453125,-2.14453125,1,12,False
/,13,26,338,26,13,338,0,0.26318359375,-0.26318359375,-0.26318359375,1,13,True
/,13,27,351,27,13,351,0,0.76318359375,-0.76318359375,-0.76318359375,1,13,True
/,13,28,364,28,13,364,0,1.5234375,-1.5234375,-1.5234375,1,14,False
/,13,29,377,29,13,377,0,1.0546875,-1.0546875,-1.0546875,1,14,False
/,13,30,390,30,13,390,0,1.087890625,-1.087890625,-1.087890625,1,13,True
/,13,31,403,31,13,403,0,0.95068359375,-0.95068359375,-0.95068359375,1,13,True
/,13,32,416,32,13,416,2,0.8212890625,-0.8212890625,-0.8212890625,1,13,True
/,13,33,429,33,13,429,0,1.6513671875,-1.6513671875,-1.6513671875,1,14,False
/,13,34,442,34,13,442,0,1.24609375,-1.24609375,-1.24609375,1,14,False
/,13,35,455,35,13,455,0,4.58984375,-4.58984375,-4.58984375,1,14,False
/,13,36,468,36,13,468,0,0.95947265625,-0.95947265625,-0.95947265625,1,14,False
/,13,37,481,37,13,481,0,2.833984375,-2.833984375,-2.833984375,1,14,False
/,13,38,494,38,13,494,0,1.6513671875,-1.6513671875,-1.6513671875,1,14,False
/,13,39,507,39,13,507,0,0.6162109375,-0.6162109375,-0.6162109375,1,13,True
/,13,40,520,40,13,520,0,0.127197265625,-0.127197265625,-0.127197265625,1,13,True
/,13,41,533,41,13,533,0,1.5947265625,-1.5947265625,-1.5947265625,1,14,False
/,13,42,546,42,13,546,0,1.5966796875,-1.5966796875,-1.5966796875,1,14,False
/,13,43,559,43,13,559,0,1.1484375,-1.1484375,-1.1484375,1,14,False
/,13,44,572,44,13,572,0,0.513671875,-0.513671875,-0.513671875,1,13,True
/,13,45,585,45,13,585,0,1.5966796875,-1.5966796875,-1.5966796875,1,14,False
/,13,46,598,46,13,598,0,0.91650390625,-0.91650390625,-0.91650390625,1,13,True
/,13,47,611,47,13,611,0,0.282470703125,-0.282470703125,-0.282470703125,1,13,True
/,13,48,624,48,13,624,0,1.8271484375,-1.8271484375,-1.8271484375,1,12,False
/,13,49,637,49,13,637,0,0.634765625,-0.634765625,-0.634765625,1,13,True
/,13,50,650,50,13,650,1,0.26904296875,-0.26904296875,-0.26904296875,1,13,True
/,13,51,663,51,13,663,0,0.462890625,-0.462890625,-0.462890625,1,13,True
/,13,52,676,52,13,676,0,0.1868896484375,-0.1868896484375,-0.1868896484375,1,13,True
/,13,53,689,53,13,689,0,0.5908203125,-0.5908203125,-0.5908203125,1,13,True
