op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,10,95,10,95,950,950,0,7.69140625,-7.69140625,-7.69140625,1,2384,False
*,10,96,10,96,960,960,0,7.03125,-7.03125,-3.515625,2,2304,False
*,10,97,10,97,970,970,0,8.0234375,-8.0234375,-4.01171875,2,2256,False
*,10,98,10,98,980,980,0,7.94921875,-7.94921875,-3.974609375,2,2254,False
*,10,99,10,99,990,990,2,8.8515625,-8.8515625,-4.42578125,2,2254,False
*,11,10,11,10,110,110,11,5.5234375,-5.5234375,-5.5234375,1,792,False
*,11,11,11,11,121,121,55,6.0703125,-6.0703125,-6.0703125,1,7,False
*,11,12,11,12,132,132,7,5.65625,-5.65625,-5.65625,1,792,False
*,11,13,11,13,143,143,11,8.0703125,-8.0703125,-8.0703125,1,792,False
*,11,14,11,14,154,154,1,7.59765625,-7.59765625,-7.59765625,1,792,False
*,11,15,11,15,165,165,4,7.609375,-7.609375,-7.609375,1,795,False
*,11,16,11,16,176,176,11,7.1484375,-7.1484375,-7.1484375,1,792,False
*,11,17,11,17,187,187,7,7.89453125,-7.89453125,-7.89453125,1,792,False
*,11,18,11,18,198,198,0,7.9921875,-7.9921875,-7.9921875,1,792,False
*,11,19,11,19,209,209,7,8.28125,-8.28125,-8.28125,1,2255,False
*,11,20,11,20,220,220,4,7.7109375,-7.7109375,-7.7109375,1,2256,False
*,11,21,11,21,231,231,2,7.65625,-7.65625,-7.65625,1,711,False
*,11,22,11,22,242,242,0,7.5703125,-7.5703125,-7.5703125,1,2256,False
*,11,23,11,23,253,253,3,7.91796875,-7.91796875,-7.91796875,1,2254,False
*,11,24,11,24,264,264,0,6.83203125,-6.83203125,-6.83203125,1,2256,False
*,11,25,11,25,275,275,0,6.51171875,-6.51171875,-6.51171875,1,2256,False
*,11,26,11,26,286,286,1,7.5078125,-7.5078125,-7.5078125,1,2256,False
*,11,27,11,27,297,297,2,6.94921875,-6.94921875,-6.94921875,1,711,False
*,11,28,11,28,308,308,1,7.1796875,-7.1796875,-7.1796875,1,792,False
*,11,29,11,29,319,319,1,7.9609375,-7.9609375,-7.9609375,1,792,False
*,11,30,11,30,330,330,1,6.71875,-6.71875,-6.71875,1,792,False
*,11,31,11,31,341,341,0,6.41015625,-6.41015625,-6.41015625,1,711,False
*,11,32,11,32,352,352,1,7.06640625,-7.06640625,-7.06640625,1,792,False
*,11,33,11,33,363,363,0,7.5546875,-7.5546875,-7.5546875,1,792,False
*,11,34,11,34,374,374,1,7.21484375,-7.21484375,-7.21484375,1,792,False
*,11,35,11,35,385,385,0,6.0859375,-6.0859375,-6.0859375,1,795,False
*,11,36,11,36,396,396,1,6.3359375,-6.3359375,-6.3359375,1,792,False
*,11,37,11,37,407,407,0,7.125,-7.125,-7.125,1,792,False
*,11,38,11,38,418,418,0,7.31640625,-7.31640625,-7.31640625,1,792,False
*,11,39,11,39,429,429,1,7.80078125,-7.80078125,-7.80078125,1,792,False
*,11,40,11,40,440,440,3,6.59375,-6.59375,-6.59375,1,792,False
*,11,41,11,41,451,451,1,7.23828125,-7.23828125,-7.23828125,1,976,False
*,11,42,11,42,462,462,0,7.19140625,-7.19140625,-7.19140625,1,792,False
*,11,43,11,43,473,473,0,7.90234375,-7.90234375,-7.90234375,1,2256,False
*,11,44,11,44,484,484,0,6.73828125,-6.73828125,-6.73828125,1,792,False
*,11,45,11,45,495,495,1,6.7734375,-6.7734375,-6.7734375,1,2345,False
*,11,46,11,46,506,506,0,7.91015625,-7.91015625,-7.91015625,1,2262,False
*,11,47,11,47,517,517,0,7.67578125,-7.67578125,-7.67578125,1,2262,False
*,11,48,11,48,528,528,0,7.60546875,-7.60546875,-7.60546875,1,2304,False
*,11,49,11,49,539,539,1,8.0859375,-8.0859375,-8.0859375,1,2255,False
*,11,50,11,50,550,550,5,7.18359375,-7.18359375,-7.18359375,1,2256,False
*,11,51,11,51,561,561,0,7.58203125,-7.58203125,-7.58203125,1,975,False
*,11,52,11,52,572,572,0,7.140625,-7.140625,-3.5703125,2,792,False
*,11,53,11,53,583,583,0,7.1796875,-7.1796875,-3.58984375,2,792,False
*,11,54,11,54,594,594,1,7.65234375,-7.65234375,-7.65234375,1,2304,False
*,11,55,11,55,605,605,0,7.87109375,-7.87109375,-7.87109375,1,755,False
*,11,56,11,56,616,616,1,6.98828125,-6.98828125,-6.98828125,1,792,False
*,11,57,11,57,627,627,0,8.21875,-8.21875,-4.109375,2,792,False
*,11,58,11,58,638,638,1,7.84375,-7.84375,-3.921875,2,792,False
*,11,59,11,59,649,649,1,7.98828125,-7.98828125,-3.994140625,2,2255,False
*,11,60,11,60,660,660,1,7.6015625,-7.6015625,-7.6015625,1,2256,False
*,11,61,11,61,671,671,1,7.7890625,-7.7890625,-3.89453125,2,2254,False
*,11,62,11,62,682,682,0,8.0859375,-8.0859375,-4.04296875,2,2256,False
*,11,63,11,63,693,693,0,7.55078125,-7.55078125,-3.775390625,2,2256,False
*,11,64,11,64,704,704,0,8.0078125,-8.0078125,-8.0078125,1,1728,False
*,11,65,11,65,715,715,0,7.8359375,-7.8359375,-3.91796875,2,2256,False
*,11,66,11,66,726,726,0,7.9609375,-7.9609375,-3.98046875,2,2240,False
*,11,67,11,67,737,737,0,8.0859375,-8.0859375,-8.0859375,1,2375,False
*,11,68,11,68,748,748,0,7.640625,-7.640625,-3.8203125,2,2384,False
*,11,69,11,69,759,759,0,7.921875,-7.921875,-3.9609375,2,2304,False
*,11,70,11,70,770,770,0,7.5234375,-7.5234375,-3.76171875,2,2262,False
*,11,71,11,71,781,781,0,8.3125,-8.3125,-4.15625,2,2262,False
*,11,72,11,72,792,792,3,6.75,-6.75,-3.375,2,2304,False
*,11,73,11,73,803,803,0,8.28125,-8.28125,-4.140625,2,2375,False
*,11,74,11,74,814,814,0,7.890625,-7.890625,-3.9453125,2,2304,False
*,11,75,11,75,825,825,0,7.640625,-7.640625,-3.8203125,2,2375,False
*,11,76,11,76,836,836,0,7.4921875,-7.4921875,-3.74609375,2,2304,False
*,11,77,11,77,847,847,0,8.0625,-8.0625,-4.03125,2,2256,False
*,11,78,11,78,858,858,0,7.859375,-7.859375,-3.9296875,2,2384,False
*,11,79,11,79,869,869,0,8.0625,-8.0625,-4.03125,2,2304,False
*,11,80,11,80,880,880,0,7.49609375,-7.49609375,-3.748046875,2,2304,False
*,11,81,11,81,891,891,0,8.390625,-8.390625,-4.1953125,2,2304,False
*,11,82,11,82,902,902,0,8.1328125,-8.1328125,-4.06640625,2,2256,False
*,11,83,11,83,913,913,0,7.6796875,-7.6796875,-3.83984375,2,2384,False
*,11,84,11,84,924,924,0,7.1640625,-7.1640625,-7.1640625,1,2304,False
*,11,85,11,85,935,935,0,8.109375,-8.109375,-4.0546875,2,2256,False
*,11,86,11,86,946,946,0,7.98046875,-7.98046875,-3.990234375,2,2256,False
*,11,87,11,87,957,957,0,8.1328125,-8.1328125,-4.06640625,2,2256,False
*,11,88,11,88,968,968,0,7.28515625,-7.28515625,-3.642578125,2,2384,False
*,11,89,11,89,979,979,0,8.125,-8.125,-4.0625,2,2255,False
*,11,90,11,90,990,990,0,8.0703125,-8.0703125,-4.03515625,2,2256,False
*,11,91,11,91,1001,1001,2,7.5625,-7.5625,-3.78125,2,2255,False
*,11,92,11,92,1012,1012,0,7.2734375,-7.2734375,-3.63671875,2,2256,False
*,11,93,11,93,1023,1023,0,7.47265625,-7.47265625,-3.736328125,2,2255,False
*,11,94,11,94,1034,1034,0,8.1640625,-8.1640625,-4.08203125,2,2254,False
*,11,95,11,95,1045,1045,0,7.7265625,-7.7265625,-3.86328125,2,2255,False
*,11,96,11,96,1056,1056,0,6.953125,-6.953125,-3.4765625,2,2304,False
*,11,97,11,97,1067,1067,1,7.671875,-7.671875,-3.8359375,2,2255,False
*,11,98,11,98,1078,1078,0,8.46875,-8.46875,-4.234375,2,2254,False
*,11,99,11,99,1089,1089,0,8.1796875,-8.1796875,-4.08984375,2,2255,False
*,12,10,12,10,120,120,28,5.71484375,-5.71484375,-5.71484375,1,792,False
*,12,11,12,11,132,132,10,5.8203125,-5.8203125,-5.8203125,1,792,False
*,12,12,12,12,144,144,103,5.51953125,-5.51953125,-5.51953125,1,8,False
*,12,13,12,13,156,156,17,8.2578125,-8.2578125,-8.2578125,1,2256,False
*,12,14,12,14,168,168,9,7.03515625,-7.03515625,-7.03515625,1,784,False
*,12,15,12,15,180,180,17,7.33984375,-7.33984375,-7.33984375,1,792,False
*,12,16,12,16,192,192,12,6.6875,-6.6875,-6.6875,1,864,False
*,12,17,12,17,204,204,5,8.0546875,-8.0546875,-8.0546875,1,792,False
*,12,18,12,18,216,216,5,7.0078125,-7.0078125,-7.0078125,1,792,False
*,12,19,12,19,228,228,1,7.0703125,-7.0703125,-7.0703125,1,2256,False
*,12,20,12,20,240,240,12,5.33984375,-5.33984375,-5.33984375,1,2256,False
*,12,21,12,21,252,252,7,7.61328125,-7.61328125,-7.61328125,1,792,False
*,12,22,12,22,264,264,2,6.5390625,-6.5390625,-6.5390625,1,2256,False
*,12,23,12,23,276,276,1,7.24609375,-7.24609375,-7.24609375,1,2254,False
*,12,24,12,24,288,288,7,5.38671875,-5.38671875,-5.38671875,1,864,False
*,12,25,12,25,300,300,6,6.890625,-6.890625,-6.890625,1,2256,False
*,12,26,12,26,312,312,0,7.578125,-7.578125,-7.578125,1,2304,False
*,12,27,12,27,324,324,2,6.57421875,-6.57421875,-6.57421875,1,792,False
*,12,28,12,28,336,336,1,6.59375,-6.59375,-6.59375,1,784,False
*,12,29,12,29,348,348,1,7.01953125,-7.01953125,-7.01953125,1,792,False
*,12,30,12,30,360,360,7,5.26171875,-5.26171875,-5.26171875,1,792,False
*,12,31,12,31,372,372,3,7.1171875,-7.1171875,-7.1171875,1,792,False
*,12,32,12,32,384,384,1,5.30078125,-5.30078125,-5.30078125,1,864,False
*,12,33,12,33,396,396,0,6.70703125,-6.70703125,-6.70703125,1,792,False
*,12,34,12,34,408,408,4,6.703125,-6.703125,-6.703125,1,784,False
*,12,35,12,35,420,420,0,6.65234375,-6.65234375,-6.65234375,1,792,False
*,12,36,12,36,432,432,1,5.6953125,-5.6953125,-5.6953125,1,792,False
*,12,37,12,37,444,444,1,7.265625,-7.265625,-7.265625,1,792,False
*,12,38,12,38,456,456,0,6.88671875,-6.88671875,-6.88671875,1,792,False
*,12,39,12,39,468,468,0,7.04296875,-7.04296875,-7.04296875,1,792,False
*,12,40,12,40,480,480,6,5.26171875,-5.26171875,-5.26171875,1,792,False
*,12,41,12,41,492,492,1,7.58203125,-7.58203125,-7.58203125,1,792,False
*,12,42,12,42,504,504,0,7.19140625,-7.19140625,-7.19140625,1,792,False
*,12,43,12,43,516,516,0,7.9375,-7.9375,-7.9375,1,792,False
*,12,44,12,44,528,528,0,6.6484375,-6.6484375,-6.6484375,1,784,False
*,12,45,12,45,540,540,3,7.44140625,-7.44140625,-7.44140625,1,792,False
*,12,46,12,46,552,552,0,6.97265625,-6.97265625,-6.97265625,1,792,False
*,12,47,12,47,564,564,0,7.828125,-7.828125,-7.828125,1,792,False
*,12,48,12,48,576,576,0,6.00390625,-6.00390625,-6.00390625,1,784,False
*,12,49,12,49,588,588,0,7.13671875,-7.13671875,-3.568359375,2,792,False
*,12,50,12,50,600,600,5,6.83203125,-6.83203125,-6.83203125,1,792,False
*,12,51,12,51,612,612,0,8.0234375,-8.0234375,-8.0234375,1,792,False
*,12,52,12,52,624,624,1,6.421875,-6.421875,-6.421875,1,792,False
*,12,53,12,53,636,636,0,7.41796875,-7.41796875,-7.41796875,1,792,False
*,12,54,12,54,648,648,1,6.7421875,-6.7421875,-3.37109375,2,792,False
*,12,55,12,55,660,660,1,7.46484375,-7.46484375,-7.46484375,1,792,False
*,12,56,12,56,672,672,1,6.671875,-6.671875,-3.3359375,2,784,False
*,12,57,12,57,684,684,0,7.2265625,-7.2265625,-3.61328125,2,792,False
*,12,58,12,58,696,696,0,7.03515625,-7.03515625,-3.517578125,2,864,False
*,12,59,12,59,708,708,0,7.875,-7.875,-3.9375,2,2256,False
*,12,60,12,60,720,720,7,6.484375,-6.484375,-6.484375,1,2304,False
*,12,61,12,61,732,732,1,7.6875,-7.6875,-3.84375,2,864,False
*,12,62,12,62,744,744,0,7.2890625,-7.2890625,-3.64453125,2,2256,False
*,12,63,12,63,756,756,0,7.4453125,-7.4453125,-3.72265625,2,792,False
*,12,64,12,64,768,768,0,5.55078125,-5.55078125,-5.55078125,1,1728,False
*,12,65,12,65,780,780,1,8.1796875,-8.1796875,-8.1796875,1,792,False
*,12,66,12,66,792,792,0,6.4765625,-6.4765625,-3.23828125,2,2304,False
*,12,67,12,67,804,804,0,7.5859375,-7.5859375,-3.79296875,2,2384,False
*,12,68,12,68,816,816,0,7.40625,-7.40625,-3.703125,2,2304,False
*,12,69,12,69,828,828,0,7.53125,-7.53125,-3.765625,2,2304,False
*,12,70,12,70,840,840,1,7.40625,-7.40625,-3.703125,2,2304,False
*,12,71,12,71,852,852,0,7.62109375,-7.62109375,-3.810546875,2,2256,False
*,12,72,12,72,864,864,0,6.07421875,-6.07421875,-3.037109375,2,2304,False
*,12,73,12,73,876,876,0,7.890625,-7.890625,-3.9453125,2,2304,False
*,12,74,12,74,888,888,0,7.890625,-7.890625,-7.890625,1,2304,False
*,12,75,12,75,900,900,0,7.46875,-7.46875,-7.46875,1,2304,False
*,12,76,12,76,912,912,0,7.45703125,-7.45703125,-3.728515625,2,2304,False
*,12,77,12,77,924,924,0,7.37890625,-7.37890625,-7.37890625,1,2384,False
*,12,78,12,78,936,936,0,7.3203125,-7.3203125,-3.66015625,2,2304,False
*,12,79,12,79,948,948,0,8.2109375,-8.2109375,-4.10546875,2,2384,False
*,12,80,12,80,960,960,1,7.125,-7.125,-3.5625,2,2304,False
*,12,81,12,81,972,972,1,8.0390625,-8.0390625,-4.01953125,2,2304,False
*,12,82,12,82,984,984,0,7.1328125,-7.1328125,-3.56640625,2,2240,False
*,12,83,12,83,996,996,0,8.0859375,-8.0859375,-4.04296875,2,2384,False
*,12,84,12,84,1008,1008,0,6.8984375,-6.8984375,-3.44921875,2,2304,False
*,12,85,12,85,1020,1020,1,8.03125,-8.03125,-4.015625,2,2384,False
*,12,86,12,86,1032,1032,0,7.7421875,-7.7421875,-3.87109375,2,2240,False
*,12,87,12,87,1044,1044,0,7.7734375,-7.7734375,-3.88671875,2,2384,False
*,12,88,12,88,1056,1056,0,6.6171875,-6.6171875,-3.30859375,2,2304,False
*,12,89,12,89,1068,1068,0,7.84375,-7.84375,-3.921875,2,2240,False
*,12,90,12,90,1080,1080,0,6.63671875,-6.63671875,-6.63671875,1,2240,False
*,12,91,12,91,1092,1092,0,7.21875,-7.21875,-3.609375,2,2256,False
*,12,92,12,92,1104,1104,1,7.04296875,-7.04296875,-3.521484375,2,2304,False
*,12,93,12,93,1116,1116,0,8.1953125,-8.1953125,-4.09765625,2,2304,False
*,12,94,12,94,1128,1128,0,7.12109375,-7.12109375,-3.560546875,2,2240,False
*,12,95,12,95,1140,1140,1,8.1796875,-8.1796875,-4.08984375,2,2384,False
*,12,96,12,96,1152,1152,2,6.703125,-6.703125,-3.3515625,2,2304,False
*,12,97,12,97,1164,1164,0,8.125,-8.125,-4.0625,2,2254,False
*,12,98,12,98,1176,1176,2,8.6875,-8.6875,-4.34375,2,2254,False
*,12,99,12,99,1188,1188,0,8.359375,-8.359375,-4.1796875,2,2255,False
*,13,10,13,10,130,130,5,5.81640625,-5.81640625,-5.81640625,1,792,False
*,13,11,13,11,143,143,5,7.69921875,-7.69921875,-7.69921875,1,792,False
*,13,12,13,12,156,156,11,7.5234375,-7.5234375,-7.5234375,1,792,False
*,13,13,13,13,169,169,37,6.625,-6.625,-6.625,1,7,False
*,13,14,13,14,182,182,9,8.59375,-8.59375,-8.59375,1,792,False
*,13,15,13,15,195,195,4,7.7265625,-7.7265625,-7.7265625,1,795,False
*,13,16,13,16,208,208,6,7.73828125,-7.73828125,-7.73828125,1,792,False
*,13,17,13,17,221,221,5,7.25390625,-7.25390625,-7.25390625,1,792,False
*,13,18,13,18,234,234,2,7.26171875,-7.26171875,-7.26171875,1,792,False
*,13,19,13,19,247,247,1,8.0859375,-8.0859375,-8.0859375,1,795,False
*,13,20,13,20,260,260,11,6.65625,-6.65625,-6.65625,1,2256,False
*,13,21,13,21,273,273,0,7.90625,-7.90625,-7.90625,1,795,False
*,13,22,13,22,286,286,2,7.80078125,-7.80078125,-7.80078125,1,792,False
*,13,23,13,23,299,299,1,7.01953125,-7.01953125,-7.01953125,1,705,False
*,13,24,13,24,312,312,4,7.75,-7.75,-7.75,1,792,False
*,13,25,13,25,325,325,2,7.4765625,-7.4765625,-7.4765625,1,795,False
*,13,26,13,26,338,338,1,7.359375,-7.359375,-7.359375,1,792,False
*,13,27,13,27,351,351,0,7.09375,-7.09375,-7.09375,1,795,False
*,13,28,13,28,364,364,11,6.93359375,-6.93359375,-6.93359375,1,792,False
*,13,29,13,29,377,377,0,6.77734375,-6.77734375,-6.77734375,1,792,False
*,13,30,13,30,390,390,2,6.67578125,-6.67578125,-6.67578125,1,792,False
*,13,31,13,31,403,403,1,7.16796875,-7.16796875,-7.16796875,1,711,False
*,13,32,13,32,416,416,0,6.33984375,-6.33984375,-6.33984375,1,792,False
*,13,33,13,33,429,429,0,7.5390625,-7.5390625,-7.5390625,1,792,False
*,13,34,13,34,442,442,1,7.00390625,-7.00390625,-7.00390625,1,792,False
*,13,35,13,35,455,455,0,6.29296875,-6.29296875,-6.29296875,1,795,False
*,13,36,13,36,468,468,0,6.63671875,-6.63671875,-6.63671875,1,792,False
*,13,37,13,37,481,481,1,6.89453125,-6.89453125,-6.89453125,1,792,False
*,13,38,13,38,494,494,0,6.890625,-6.890625,-6.890625,1,792,False
*,13,39,13,39,507,507,0,7.75,-7.75,-7.75,1,795,False
*,13,40,13,40,520,520,2,7.140625,-7.140625,-7.140625,1,792,False
*,13,41,13,41,533,533,2,7.78125,-7.78125,-7.78125,1,976,False
*,13,42,13,42,546,546,0,7.46875,-7.46875,-7.46875,1,792,False
*,13,43,13,43,559,559,0,8.015625,-8.015625,-8.015625,1,792,False
*,13,44,13,44,572,572,0,7.1171875,-7.1171875,-3.55859375,2,792,False
*,13,45,13,45,585,585,0,7.82421875,-7.82421875,-7.82421875,1,795,False
*,13,46,13,46,598,598,0,7.5,-7.5,-3.75,2,792,False
*,13,47,13,47,611,611,0,7.859375,-7.859375,-7.859375,1,795,False
*,13,48,13,48,624,624,4,6.9296875,-6.9296875,-6.9296875,1,792,False
*,13,49,13,49,637,637,0,8.2421875,-8.2421875,-4.12109375,2,795,False
*,13,50,13,50,650,650,1,7.1796875,-7.1796875,-7.1796875,1,792,False
*,13,51,13,51,663,663,0,7.59765625,-7.59765625,-3.798828125,2,975,False
*,13,52,13,52,676,676,1,7.1328125,-7.1328125,-3.56640625,2,792,False
*,13,53,13,53,689,689,0,7.6328125,-7.6328125,-3.81640625,2,795,False
*,13,54,13,54,702,702,1,7.8671875,-7.8671875,-7.8671875,1,792,False
*,13,55,13,55,715,715,0,7.328125,-7.328125,-3.6640625,2,795,False
*,13,56,13,56,728,728,0,6.71484375,-6.71484375,-3.357421875,2,792,False
*,13,57,13,57,741,741,0,7.37890625,-7.37890625,-3.689453125,2,795,False
*,13,58,13,58,754,754,0,7.5546875,-7.5546875,-3.77734375,2,976,False
*,13,59,13,59,767,767,1,7.58984375,-7.58984375,-3.794921875,2,2255,False
*,13,60,13,60,780,780,1,8.0078125,-8.0078125,-8.0078125,1,792,False
*,13,61,13,61,793,793,3,7.484375,-7.484375,-3.7421875,2,792,False
*,13,62,13,62,806,806,0,7.76953125,-7.76953125,-3.884765625,2,2256,False
*,13,63,13,63,819,819,0,7.640625,-7.640625,-3.8203125,2,792,False
*,13,64,13,64,832,832,1,6.9375,-6.9375,-3.46875,2,1728,False
*,13,65,13,65,845,845,0,7.6953125,-7.6953125,-3.84765625,2,795,False
*,13,66,13,66,858,858,0,7.81640625,-7.81640625,-3.908203125,2,792,False
*,13,67,13,67,871,871,0,8.0703125,-8.0703125,-4.03515625,2,792,False
*,13,68,13,68,884,884,0,7.8203125,-7.8203125,-3.91015625,2,2384,False
*,13,69,13,69,897,897,0,8.296875,-8.296875,-4.1484375,2,2262,False
*,13,70,13,70,910,910,1,8.0859375,-8.0859375,-4.04296875,2,2262,False
*,13,71,13,71,923,923,1,8.0,-8.0,-4.0,2,2262,False
*,13,72,13,72,936,936,0,7.421875,-7.421875,-3.7109375,2,2304,False
