op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,10,63,10,63,630,630,0,0.018798828125,-0.018798828125,-0.018798828125,1,630,True
*,10,64,10,64,640,640,3,2.044921875,-2.044921875,-2.044921875,1,160,False
*,10,65,10,65,650,650,1,0.436767578125,-0.436767578125,-0.436767578125,1,650,True
*,10,66,10,66,660,660,0,0.2298583984375,-0.2298583984375,-0.2298583984375,1,660,True
*,10,67,10,67,670,670,0,1.572265625,-1.572265625,-0.7861328125,2,670,True
*,10,68,10,68,680,680,1,0.201416015625,-0.201416015625,-0.201416015625,1,680,True
*,10,69,10,69,690,690,0,0.320068359375,-0.320068359375,-0.1600341796875,2,690,True
*,10,70,10,70,700,700,1,1.796875,-1.796875,-1.796875,1,710,False
*,10,71,10,71,710,710,0,0.01276397705078125,-0.01276397705078125,-0.01276397705078125,1,710,True
*,10,72,10,72,720,720,0,0.042449951171875,-0.042449951171875,-0.042449951171875,1,720,True
*,10,73,10,73,730,730,0,0.6962890625,-0.6962890625,-0.34814453125,2,730,True
*,10,74,10,74,740,740,0,0.77685546875,-0.77685546875,-0.388427734375,2,740,True
*,10,75,10,75,750,750,3,0.1934814453125,-0.1934814453125,-0.1934814453125,1,750,True
*,10,76,10,76,760,760,0,0.9794921875,-0.9794921875,-0.48974609375,2,760,True
*,10,77,10,77,770,770,1,1.521484375,-1.521484375,-0.7607421875,2,710,False
*,10,78,10,78,780,780,0,0.18798828125,-0.18798828125,-0.18798828125,1,780,True
*,10,79,10,79,790,790,2,1.96484375,-1.96484375,-0.982421875,2,890,False
*,10,80,10,80,800,800,2,0.47216796875,-0.47216796875,-0.47216796875,1,800,True
*,10,81,10,81,810,810,1,1.8369140625,-1.8369140625,-0.91845703125,2,990,False
*,10,82,10,82,820,820,0,0.371337890625,-0.371337890625,-0.371337890625,1,820,True
*,10,83,10,83,830,830,0,0.8779296875,-0.8779296875,-0.43896484375,2,830,True
*,10,84,10,84,840,840,1,1.4873046875,-1.4873046875,-0.74365234375,2,900,False
*,10,85,10,85,850,850,0,0.188720703125,-0.188720703125,-0.188720703125,1,850,True
*,10,86,10,86,860,860,0,1.5185546875,-1.5185546875,-0.75927734375,2,910,False
*,10,87,10,87,870,870,1,1.3681640625,-1.3681640625,-0.68408203125,2,945,False
*,10,88,10,88,880,880,0,2.19921875,-2.19921875,-1.099609375,2,920,False
*,10,89,10,89,890,890,0,1.7998046875,-1.7998046875,-0.89990234375,2,900,False
*,10,90,10,90,900,900,6,0.2193603515625,-0.2193603515625,-0.2193603515625,1,900,True
*,10,91,10,91,910,910,0,0.2890625,-0.2890625,-0.14453125,2,910,True
*,10,92,10,92,920,920,0,0.206787109375,-0.206787109375,-0.1033935546875,2,920,True
*,10,93,10,93,930,930,0,0.06787109375,-0.06787109375,-0.033935546875,2,930,True
*,10,94,10,94,940,940,0,0.49853515625,-0.49853515625,-0.249267578125,2,940,True
*,10,95,10,95,950,950,0,0.69921875,-0.69921875,-0.69921875,1,950,True
*,10,96,10,96,960,960,0,0.1331787109375,-0.1331787109375,-0.06658935546875,2,960,True
*,10,97,10,97,970,970,0,1.318359375,-1.318359375,-0.6591796875,2,970,True
*,10,98,10,98,980,980,0,2.078125,-2.078125,-1.0390625,2,980,True
*,10,99,10,99,990,990,2,1.310546875,-1.310546875,-0.6552734375,2,990,True
*,11,10,11,10,110,110,11,0.05145263671875,-0.05145263671875,-0.05145263671875,1,110,True
*,11,11,11,11,121,121,55,0.38916015625,-0.38916015625,-0.38916015625,1,121,True
*,11,12,11,12,132,132,7,0.1912841796875,-0.1912841796875,-0.1912841796875,1,132,True
*,11,13,11,13,143,143,11,0.401611328125,-0.401611328125,-0.401611328125,1,143,True
*,11,14,11,14,154,154,1,6.7578125,-6.7578125,-6.7578125,1,77,False
*,11,15,11,15,165,165,4,0.28857421875,-0.28857421875,-0.28857421875,1,165,True
*,11,16,11,16,176,176,11,1.2998046875,-1.2998046875,-1.2998046875,1,176,True
*,11,17,11,17,187,187,7,4.14453125,-4.14453125,-4.14453125,1,131,False
*,11,18,11,18,198,198,0,0.92041015625,-0.92041015625,-0.92041015625,1,198,True
*,11,19,11,19,209,209,7,3.40625,-3.40625,-3.40625,1,121,False
*,11,20,11,20,220,220,4,0.36279296875,-0.36279296875,-0.36279296875,1,220,True
*,11,21,11,21,231,231,2,0.292724609375,-0.292724609375,-0.292724609375,1,231,True
*,11,22,11,22,242,242,0,2.37890625,-2.37890625,-2.37890625,1,66,False
*,11,23,11,23,253,253,3,2.583984375,-2.583984375,-2.583984375,1,33,False
*,11,24,11,24,264,264,0,1.517578125,-1.517578125,-1.517578125,1,264,True
*,11,25,11,25,275,275,0,1.15625,-1.15625,-1.15625,1,275,True
*,11,26,11,26,286,286,1,6.1640625,-6.1640625,-6.1640625,1,131,False
*,11,27,11,27,297,297,2,4.5,-4.5,-4.5,1,33,False
*,11,28,11,28,308,308,1,8.3671875,-8.3671875,-8.3671875,1,33,False
*,11,29,11,29,319,319,1,5.52734375,-5.52734375,-5.52734375,1,33,False
*,11,30,11,30,330,330,1,5.89453125,-5.89453125,-5.89453125,1,33,False
*,11,31,11,31,341,341,0,3.568359375,-3.568359375,-3.568359375,1,121,False
*,11,32,11,32,352,352,1,9.09375,-9.09375,-9.09375,1,143,False
*,11,33,11,33,363,363,0,4.2578125,-4.2578125,-4.2578125,1,143,False
*,11,34,11,34,374,374,1,12.578125,-12.578125,-12.578125,1,143,False
*,11,35,11,35,385,385,0,8.578125,-8.578125,-8.578125,1,71,False
*,11,36,11,36,396,396,1,8.6171875,-8.6171875,-8.6171875,1,66,False
*,11,37,11,37,407,407,0,7.734375,-7.734375,-7.734375,1,131,False
*,11,38,11,38,418,418,0,9.8828125,-9.8828125,-9.8828125,1,133,False
*,11,39,11,39,429,429,1,3.169921875,-3.169921875,-3.169921875,1,231,False
*,11,40,11,40,440,440,3,2.91015625,-2.91015625,-2.91015625,1,44,False
*,11,41,11,41,451,451,1,4.16796875,-4.16796875,-4.16796875,1,121,False
*,11,42,11,42,462,462,0,3.349609375,-3.349609375,-3.349609375,1,66,False
*,11,43,11,43,473,473,0,3.224609375,-3.224609375,-3.224609375,1,53,False
*,11,44,11,44,484,484,0,2.259765625,-2.259765625,-2.259765625,1,121,False
*,11,45,11,45,495,495,1,2.08984375,-2.08984375,-2.08984375,1,165,False
*,11,46,11,46,506,506,0,4.90234375,-4.90234375,-4.90234375,1,121,False
*,11,47,11,47,517,517,0,4.5546875,-4.5546875,-4.5546875,1,187,False
*,11,48,11,48,528,528,0,3.732421875,-3.732421875,-3.732421875,1,264,False
*,11,49,11,49,539,539,1,6.29296875,-6.29296875,-6.29296875,1,121,False
*,11,50,11,50,550,550,5,2.00390625,-2.00390625,-2.00390625,1,551,False
*,11,51,11,51,561,561,0,1.7978515625,-1.7978515625,-1.7978515625,1,261,False
*,11,52,11,52,572,572,0,3.90625,-3.90625,-1.953125,2,572,True
*,11,53,11,53,583,583,0,3.2109375,-3.2109375,-1.60546875,2,673,False
*,11,54,11,54,594,594,1,2.41796875,-2.41796875,-2.41796875,1,165,False
*,11,55,11,55,605,605,0,1.83984375,-1.83984375,-1.83984375,1,165,False
*,11,56,11,56,616,616,1,3.994140625,-3.994140625,-3.994140625,1,66,False
*,11,57,11,57,627,627,0,5.44140625,-5.44140625,-2.720703125,2,669,False
*,11,58,11,58,638,638,1,4.1171875,-4.1171875,-2.05859375,2,687,False
*,11,59,11,59,649,649,1,7.8203125,-7.8203125,-3.91015625,2,661,False
*,11,60,11,60,660,660,1,0.406982421875,-0.406982421875,-0.406982421875,1,660,True
*,11,61,11,61,671,671,1,4.2421875,-4.2421875,-2.12109375,2,71,False
*,11,62,11,62,682,682,0,3.87109375,-3.87109375,-1.935546875,2,662,False
*,11,63,11,63,693,693,0,2.890625,-2.890625,-1.4453125,2,693,True
*,11,64,11,64,704,704,0,12.6328125,-12.6328125,-12.6328125,1,143,False
*,11,65,11,65,715,715,0,4.72265625,-4.72265625,-2.361328125,2,765,False
*,11,66,11,66,726,726,0,6.7890625,-6.7890625,-3.39453125,2,711,False
*,11,67,11,67,737,737,0,5.42578125,-5.42578125,-5.42578125,1,769,False
*,11,68,11,68,748,748,0,3.541015625,-3.541015625,-1.7705078125,2,748,True
*,11,69,11,69,759,759,0,5.75,-5.75,-2.875,2,819,False
*,11,70,11,70,770,770,0,1.9736328125,-1.9736328125,-0.98681640625,2,770,True
*,11,71,11,71,781,781,0,5.9296875,-5.9296875,-2.96484375,2,863,False
*,11,72,11,72,792,792,3,1.763671875,-1.763671875,-0.8818359375,2,876,False
*,11,73,11,73,803,803,0,4.0390625,-4.0390625,-2.01953125,2,853,False
*,11,74,11,74,814,814,0,6.17578125,-6.17578125,-3.087890625,2,875,False
*,11,75,11,75,825,825,0,1.544921875,-1.544921875,-0.7724609375,2,825,True
*,11,76,11,76,836,836,0,2.92578125,-2.92578125,-1.462890625,2,896,False
*,11,77,11,77,847,847,0,4.65234375,-4.65234375,-2.326171875,2,851,False
*,11,78,11,78,858,858,0,3.8125,-3.8125,-1.90625,2,990,False
*,11,79,11,79,869,869,0,4.609375,-4.609375,-2.3046875,2,997,False
*,11,80,11,80,880,880,0,4.09375,-4.09375,-2.046875,2,920,False
*,11,81,11,81,891,891,0,6.703125,-6.703125,-3.3515625,2,921,False
*,11,82,11,82,902,902,0,2.48828125,-2.48828125,-1.244140625,2,942,False
*,11,83,11,83,913,913,0,2.58984375,-2.58984375,-1.294921875,2,953,False
*,11,84,11,84,924,924,0,0.67138671875,-0.67138671875,-0.67138671875,1,924,True
*,11,85,11,85,935,935,0,1.6416015625,-1.6416015625,-0.82080078125,2,935,True
*,11,86,11,86,946,946,0,1.7861328125,-1.7861328125,-0.89306640625,2,946,True
*,11,87,11,87,957,957,0,3.203125,-3.203125,-1.6015625,2,969,False
*,11,88,11,88,968,968,0,2.783203125,-2.783203125,-1.3916015625,2,976,False
*,11,89,11,89,979,979,0,5.2421875,-5.2421875,-2.62109375,2,901,False
*,11,90,11,90,990,990,0,0.441650390625,-0.441650390625,-0.2208251953125,2,990,True
*,11,91,11,91,1001,1001,2,3.40234375,-3.40234375,-1.701171875,2,101,False
*,11,92,11,92,1012,1012,0,1.568359375,-1.568359375,-0.7841796875,2,912,False
*,11,93,11,93,1023,1023,0,2.541015625,-2.541015625,-1.2705078125,2,1083,False
*,11,94,11,94,1034,1034,0,4.56640625,-4.56640625,-2.283203125,2,1094,False
*,11,95,11,95,1045,1045,0,3.5390625,-3.5390625,-1.76953125,2,1045,True
*,11,96,11,96,1056,1056,0,2.19140625,-2.19140625,-1.095703125,2,1056,True
*,11,97,11,97,1067,1067,1,6.10546875,-6.10546875,-3.052734375,2,1023,False
*,11,98,11,98,1078,1078,0,6.265625,-6.265625,-3.1328125,2,1102,False
*,11,99,11,99,1089,1089,0,5.71875,-5.71875,-2.859375,2,111,False
*,12,10,12,10,120,120,28,0.1317138671875,-0.1317138671875,-0.1317138671875,1,120,True
*,12,11,12,11,132,132,10,2.708984375,-2.708984375,-2.708984375,1,44,False
*,12,12,12,12,144,144,103,0.054656982421875,-0.054656982421875,-0.054656982421875,1,144,True
*,12,13,12,13,156,156,17,0.59521484375,-0.59521484375,-0.59521484375,1,156,True
*,12,14,12,14,168,168,9,1.4453125,-1.4453125,-1.4453125,1,84,False
*,12,15,12,15,180,180,17,0.98486328125,-0.98486328125,-0.98486328125,1,180,True
*,12,16,12,16,192,192,12,1.2626953125,-1.2626953125,-1.2626953125,1,192,True
*,12,17,12,17,204,204,5,1.01171875,-1.01171875,-1.01171875,1,204,True
*,12,18,12,18,216,216,5,0.35986328125,-0.35986328125,-0.35986328125,1,216,True
*,12,19,12,19,228,228,1,2.19140625,-2.19140625,-2.19140625,1,76,False
*,12,20,12,20,240,240,12,1.794921875,-1.794921875,-1.794921875,1,48,False
*,12,21,12,21,252,252,7,0.480712890625,-0.480712890625,-0.480712890625,1,252,True
*,12,22,12,22,264,264,2,2.130859375,-2.130859375,-2.130859375,1,44,False
*,12,23,12,23,276,276,1,3.755859375,-3.755859375,-3.755859375,1,46,False
*,12,24,12,24,288,288,7,0.227783203125,-0.227783203125,-0.227783203125,1,288,True
*,12,25,12,25,300,300,6,0.477783203125,-0.477783203125,-0.477783203125,1,300,True
*,12,26,12,26,312,312,0,1.015625,-1.015625,-1.015625,1,312,True
*,12,27,12,27,324,324,2,2.19140625,-2.19140625,-2.19140625,1,216,False
*,12,28,12,28,336,336,1,0.65234375,-0.65234375,-0.65234375,1,336,True
*,12,29,12,29,348,348,1,2.0625,-2.0625,-2.0625,1,132,False
*,12,30,12,30,360,360,7,2.875,-2.875,-2.875,1,36,False
*,12,31,12,31,372,372,3,3.796875,-3.796875,-3.796875,1,124,False
*,12,32,12,32,384,384,1,3.318359375,-3.318359375,-3.318359375,1,48,False
*,12,33,12,33,396,396,0,2.25390625,-2.25390625,-2.25390625,1,132,False
*,12,34,12,34,408,408,4,3.09765625,-3.09765625,-3.09765625,1,48,False
*,12,35,12,35,420,420,0,4.44921875,-4.44921875,-4.44921875,1,84,False
*,12,36,12,36,432,432,1,0.7734375,-0.7734375,-0.7734375,1,432,True
*,12,37,12,37,444,444,1,3.130859375,-3.130859375,-3.130859375,1,148,False
*,12,38,12,38,456,456,0,2.380859375,-2.380859375,-2.380859375,1,48,False
*,12,39,12,39,468,468,0,1.099609375,-1.099609375,-1.099609375,1,156,False
*,12,40,12,40,480,480,6,4.8984375,-4.8984375,-4.8984375,1,48,False
*,12,41,12,41,492,492,1,0.6328125,-0.6328125,-0.6328125,1,492,True
*,12,42,12,42,504,504,0,0.54345703125,-0.54345703125,-0.54345703125,1,504,True
*,12,43,12,43,516,516,0,1.7509765625,-1.7509765625,-1.7509765625,1,492,False
*,12,44,12,44,528,528,0,1.7509765625,-1.7509765625,-1.7509765625,1,528,True
*,12,45,12,45,540,540,3,1.90625,-1.90625,-1.90625,1,540,True
*,12,46,12,46,552,552,0,1.1455078125,-1.1455078125,-1.1455078125,1,552,True
*,12,47,12,47,564,564,0,2.185546875,-2.185546875,-2.185546875,1,564,True
*,12,48,12,48,576,576,0,0.35595703125,-0.35595703125,-0.35595703125,1,576,True
*,12,49,12,49,588,588,0,3.359375,-3.359375,-1.6796875,2,312,False
*,12,50,12,50,600,600,5,0.20068359375,-0.20068359375,-0.20068359375,1,600,True
*,12,51,12,51,612,612,0,0.33740234375,-0.33740234375,-0.33740234375,1,612,True
*,12,52,12,52,624,624,1,0.4931640625,-0.4931640625,-0.4931640625,1,624,True
*,12,53,12,53,636,636,0,1.4306640625,-1.4306640625,-1.4306640625,1,676,False
*,12,54,12,54,648,648,1,1.8349609375,-1.8349609375,-0.91748046875,2,672,False
*,12,55,12,55,660,660,1,0.17041015625,-0.17041015625,-0.17041015625,1,660,True
*,12,56,12,56,672,672,1,1.384765625,-1.384765625,-0.6923828125,2,688,False
*,12,57,12,57,684,684,0,0.6689453125,-0.6689453125,-0.33447265625,2,684,True
*,12,58,12,58,696,696,0,4.296875,-4.296875,-2.1484375,2,740,False
*,12,59,12,59,708,708,0,2.466796875,-2.466796875,-1.2333984375,2,732,False
*,12,60,12,60,720,720,7,0.233154296875,-0.233154296875,-0.233154296875,1,720,True
*,12,61,12,61,732,732,1,1.0263671875,-1.0263671875,-0.51318359375,2,732,True
*,12,62,12,62,744,744,0,3.23828125,-3.23828125,-1.619140625,2,748,False
*,12,63,12,63,756,756,0,1.390625,-1.390625,-0.6953125,2,792,False
*,12,64,12,64,768,768,0,2.525390625,-2.525390625,-2.525390625,1,192,False
*,12,65,12,65,780,780,1,2.419921875,-2.419921875,-2.419921875,1,792,False
*,12,66,12,66,792,792,0,0.6474609375,-0.6474609375,-0.32373046875,2,792,True
*,12,67,12,67,804,804,0,1.76953125,-1.76953125,-0.884765625,2,804,True
*,12,68,12,68,816,816,0,3.267578125,-3.267578125,-1.6337890625,2,804,False
*,12,69,12,69,828,828,0,1.828125,-1.828125,-0.9140625,2,840,False
*,12,70,12,70,840,840,1,4.51953125,-4.51953125,-2.259765625,2,804,False
*,12,71,12,71,852,852,0,3.267578125,-3.267578125,-1.6337890625,2,884,False
*,12,72,12,72,864,864,0,0.58837890625,-0.58837890625,-0.294189453125,2,864,True
*,12,73,12,73,876,876,0,2.51171875,-2.51171875,-1.255859375,2,876,True
*,12,74,12,74,888,888,0,1.2412109375,-1.2412109375,-1.2412109375,1,948,False
*,12,75,12,75,900,900,0,0.28955078125,-0.28955078125,-0.28955078125,1,900,True
*,12,76,12,76,912,912,0,3.615234375,-3.615234375,-1.8076171875,2,992,False
*,12,77,12,77,924,924,0,3.53515625,-3.53515625,-3.53515625,1,992,False
*,12,78,12,78,936,936,0,3.103515625,-3.103515625,-1.5517578125,2,972,False
*,12,79,12,79,948,948,0,3.728515625,-3.728515625,-1.8642578125,2,992,False
*,12,80,12,80,960,960,1,1.9677734375,-1.9677734375,-0.98388671875,2,992,False
*,12,81,12,81,972,972,1,0.50537109375,-0.50537109375,-0.252685546875,2,972,True
*,12,82,12,82,984,984,0,2.92578125,-2.92578125,-1.462890625,2,984,True
*,12,83,12,83,996,996,0,3.77734375,-3.77734375,-1.888671875,2,976,False
*,12,84,12,84,1008,1008,0,0.46923828125,-0.46923828125,-0.234619140625,2,1008,True
*,12,85,12,85,1020,1020,1,1.794921875,-1.794921875,-0.8974609375,2,912,False
*,12,86,12,86,1032,1032,0,2.45703125,-2.45703125,-1.228515625,2,1044,False
*,12,87,12,87,1044,1044,0,1.7841796875,-1.7841796875,-0.89208984375,2,1044,True
*,12,88,12,88,1056,1056,0,1.6865234375,-1.6865234375,-0.84326171875,2,1056,True
*,12,89,12,89,1068,1068,0,4.484375,-4.484375,-2.2421875,2,976,False
*,12,90,12,90,1080,1080,0,0.978515625,-0.978515625,-0.978515625,1,1080,True
*,12,91,12,91,1092,1092,0,1.724609375,-1.724609375,-0.8623046875,2,1092,True
*,12,92,12,92,1104,1104,1,0.7919921875,-0.7919921875,-0.39599609375,2,1104,True
*,12,93,12,93,1116,1116,0,2.015625,-2.015625,-1.0078125,2,1032,False
*,12,94,12,94,1128,1128,0,2.8984375,-2.8984375,-1.44921875,2,1284,False
*,12,95,12,95,1140,1140,1,4.51171875,-4.51171875,-2.255859375,2,1205,False
*,12,96,12,96,1152,1152,2,0.2166748046875,-0.2166748046875,-0.10833740234375,2,1152,True
*,12,97,12,97,1164,1164,0,4.15625,-4.15625,-2.078125,2,1234,False
*,12,98,12,98,1176,1176,2,6.08984375,-6.08984375,-3.044921875,2,1224,False
*,12,99,12,99,1188,1188,0,3.056640625,-3.056640625,-1.5283203125,2,1296,False
*,13,10,13,10,130,130,5,0.234130859375,-0.234130859375,-0.234130859375,1,130,True
*,13,11,13,11,143,143,5,0.109619140625,-0.109619140625,-0.109619140625,1,143,True
*,13,12,13,12,156,156,11,0.0716552734375,-0.0716552734375,-0.0716552734375,1,156,True
*,13,13,13,13,169,169,37,0.50830078125,-0.50830078125,-0.50830078125,1,169,True
*,13,14,13,14,182,182,9,1.2294921875,-1.2294921875,-1.2294921875,1,182,True
*,13,15,13,15,195,195,4,0.53515625,-0.53515625,-0.53515625,1,195,True
*,13,16,13,16,208,208,6,0.01480865478515625,-0.01480865478515625,-0.01480865478515625,1,208,True
*,13,17,13,17,221,221,5,0.380615234375,-0.380615234375,-0.380615234375,1,221,True
*,13,18,13,18,234,234,2,0.022857666015625,-0.022857666015625,-0.022857666015625,1,234,True
*,13,19,13,19,247,247,1,0.92578125,-0.92578125,-0.92578125,1,247,True
*,13,20,13,20,260,260,11,1.2099609375,-1.2099609375,-1.2099609375,1,260,True
*,13,21,13,21,273,273,0,1.8134765625,-1.8134765625,-1.8134765625,1,153,False
*,13,22,13,22,286,286,2,4.54296875,-4.54296875,-4.54296875,1,134,False
*,13,23,13,23,299,299,1,4.45703125,-4.45703125,-4.45703125,1,169,False
*,13,24,13,24,312,312,4,0.12335205078125,-0.12335205078125,-0.12335205078125,1,312,True
*,13,25,13,25,325,325,2,0.69580078125,-0.69580078125,-0.69580078125,1,325,True
*,13,26,13,26,338,338,1,0.56005859375,-0.56005859375,-0.56005859375,1,338,True
*,13,27,13,27,351,351,0,2.650390625,-2.650390625,-2.650390625,1,243,False
*,13,28,13,28,364,364,11,7.48046875,-7.48046875,-7.48046875,1,194,False
*,13,29,13,29,377,377,0,5.92578125,-5.92578125,-5.92578125,1,143,False
*,13,30,13,30,390,390,2,4.58203125,-4.58203125,-4.58203125,1,198,False
*,13,31,13,31,403,403,1,5.51171875,-5.51171875,-5.51171875,1,193,False
*,13,32,13,32,416,416,0,7.859375,-7.859375,-7.859375,1,199,False
*,13,33,13,33,429,429,0,1.2705078125,-1.2705078125,-1.2705078125,1,429,True
*,13,34,13,34,442,442,1,5.33984375,-5.33984375,-5.33984375,1,233,False
*,13,35,13,35,455,455,0,4.0546875,-4.0546875,-4.0546875,1,469,False
*,13,36,13,36,468,468,0,1.3564453125,-1.3564453125,-1.3564453125,1,234,False
*,13,37,13,37,481,481,1,4.94921875,-4.94921875,-4.94921875,1,169,False
*,13,38,13,38,494,494,0,4.90625,-4.90625,-4.90625,1,469,False
*,13,39,13,39,507,507,0,1.69921875,-1.69921875,-1.69921875,1,429,False
*,13,40,13,40,520,520,2,3.689453125,-3.689453125,-3.689453125,1,208,False
*,13,41,13,41,533,533,2,4.26171875,-4.26171875,-4.26171875,1,263,False
*,13,42,13,42,546,546,0,2.64453125,-2.64453125,-2.64453125,1,258,False
*,13,43,13,43,559,559,0,7.52734375,-7.52734375,-7.52734375,1,529,False
*,13,44,13,44,572,572,0,3.34765625,-3.34765625,-1.673828125,2,532,False
*,13,45,13,45,585,585,0,0.3447265625,-0.3447265625,-0.3447265625,1,585,True
*,13,46,13,46,598,598,0,4.05859375,-4.05859375,-2.029296875,2,586,False
*,13,47,13,47,611,611,0,3.5234375,-3.5234375,-3.5234375,1,641,False
*,13,48,13,48,624,624,4,0.5966796875,-0.5966796875,-0.5966796875,1,624,True
*,13,49,13,49,637,637,0,4.01171875,-4.01171875,-2.005859375,2,673,False
*,13,50,13,50,650,650,1,1.2255859375,-1.2255859375,-1.2255859375,1,673,False
*,13,51,13,51,663,663,0,4.0703125,-4.0703125,-2.03515625,2,693,False
*,13,52,13,52,676,676,1,2.267578125,-2.267578125,-1.1337890625,2,682,False
*,13,53,13,53,689,689,0,1.650390625,-1.650390625,-0.8251953125,2,689,True
*,13,54,13,54,702,702,1,1.6337890625,-1.6337890625,-1.6337890625,1,762,False
*,13,55,13,55,715,715,0,4.8515625,-4.8515625,-2.42578125,2,697,False
*,13,56,13,56,728,728,0,6.1015625,-6.1015625,-3.05078125,2,788,False
*,13,57,13,57,741,741,0,3.41015625,-3.41015625,-1.705078125,2,789,False
